,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent
2538,370215,"OKLAHOMA HEART HOSPITAL, LLC",4050 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120.0,2.4208688605669706,13.4,2.9,7.1,10.1,15.1,13.653597236773422,0.57,9.79,1.86,7.09,0.77,1.11,0.16,144.98,0.27,0.1,0.94,2.63,94.0,96.0,95.0,95.0,89.0,91.0,88.0,97.0,91.0,98.0,1291.0,39.0
2539,370216,"TULSA SPINE & SPECIALTY HOSPITAL, LLC",6901 SOUTH OLYMPIA AVENUE,TULSA,OK,74132.0,2.401721858153712,13.20729408818479,3.2457275378173245,8.380113873027623,12.433640736278447,16.037924433615647,15.068191813355408,1.25,3.1,2.73,4.15,0.84,1.27,0.31,167.73191758591065,0.28,0.11,0.73,3.06,93.0,95.0,94.0,94.0,90.0,91.0,87.0,95.0,92.0,96.0,295.0,35.0
2540,370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",10501 EAST 91ST STREET SOUTH,TULSA,OK,74133.0,2.3,12.6,2.764687250920142,7.7,11.3,15.3,14.0,1.29,9.31,3.66,4.96,0.82,1.2,0.5,156.1987301904737,0.26,0.11,1.03,2.51,90.0,92.0,91.0,89.0,79.0,87.0,84.0,91.0,84.0,93.0,488.0,30.0
2541,370222,MCBRIDE ORTHOPEDIC HOSPITAL,9600 NORTH BROADWAY EXTENSION,OKLAHOMA CITY,OK,73114.0,2.9,13.00247321886225,3.182771431360014,8.018092100698892,11.885739754080232,15.897362465733435,13.94614369816335,1.18,4.12,2.91,3.22,0.83,1.25,0.15,154.94,0.27,0.13,0.67,2.46,93.0,93.0,95.0,90.0,83.0,93.0,85.0,94.0,91.0,95.0,1544.0,48.0
2542,370227,ST JOHN OWASSO,12451 EAST 100TH STREET NORTH,OWASSO,OK,74055.0,2.6,12.87745595315334,2.7842368717702968,8.5,10.3,15.1,14.609361682998184,1.31,7.6,3.78,5.19,0.9635922068154396,1.2635601930983307,0.34,158.5656711377909,0.28,0.11,0.97,2.6,92.0,93.0,93.0,88.0,83.0,89.0,85.0,91.0,85.0,93.0,407.0,33.0
2543,370228,"BAILEY MEDICAL CENTER, LLC",10502 NORTH 110TH EAST AVENUE,OWASSO,OK,74055.0,2.2,13.988254286549294,3.482023005486589,7.8,12.001109403887677,15.8,14.241732033348152,1.28,5.98,3.57,4.77,0.85,1.24,0.37,159.22291393409233,0.28,0.11,0.9,2.77,95.0,94.0,94.0,90.0,85.0,91.0,87.0,94.0,91.0,95.0,333.0,23.0
2544,370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",5200 EAST I-240 SERVICE ROAD,OKLAHOMA CITY,OK,73135.0,2.714355037862761,10.8,2.2,8.5,11.0,16.6,14.06082677731855,1.24,9.87,3.11,7.82,0.79,1.16,0.09,141.56,0.22,0.12,1.05,2.6,95.0,96.0,95.0,95.0,90.0,91.0,88.0,97.0,91.0,98.0,727.0,34.0
2545,370235,"ST JOHN BROKEN ARROW, INC",1000 WEST BOISE CIRCLE,BROKEN ARROW,OK,74012.0,3.4,13.15002320583197,3.486262814602759,7.9,9.7,11.9,14.031791795209791,1.26,5.5,2.48,5.5,0.9081608538390691,1.27,0.29,161.58338259396712,0.28,0.1,0.84,2.69,91.0,92.0,94.0,90.0,85.0,91.0,86.0,92.0,88.0,93.0,891.0,45.0
2546,370236,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,OK,73034.0,4.3,12.7,2.953717625836561,8.7,10.6,18.4,15.3,1.29,8.21,4.57,4.88,0.82,1.2,0.21,152.81800262904804,0.27,0.12,0.97,2.49,91.0,92.0,95.0,86.0,78.0,88.0,84.0,92.0,92.0,93.0,507.0,23.0
2547,371337,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953.0,2.781886761441048,13.432133119995477,3.3317418272526655,9.3,10.8,16.945748973282587,14.660411016460221,1.300972556694467,8.040016668631127,3.7819840387677655,5.209908406009282,0.8359410916105935,1.2881099680929702,0.3852492755695368,158.88878315678738,0.28000001457920864,0.11000000572754627,0.9937627914331737,2.619676420920084,88.0,92.0,92.0,88.0,76.0,86.0,82.0,87.0,85.0,87.0,109.0,22.0
2548,380001,MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,OR,97058.0,2.4,14.2,3.482320130837138,8.2,12.1,20.1,14.3,1.28,6.44,4.34,4.83,1.34,1.69,0.23,155.53429845869798,0.32,0.11,0.94,3.03,90.0,93.0,93.0,89.0,84.0,90.0,83.0,88.0,80.0,88.0,357.0,27.0
2549,380002,ASANTE THREE RIVERS MEDICAL CENTER,500 SW RAMSEY AVENUE,GRANTS PASS,OR,97527.0,1.9,13.6,2.741482037996937,9.3,11.6,17.2,14.7,1.19,4.22,3.51,3.91,0.73,1.08,0.11,170.4582014916489,0.25,0.11,0.72,2.71,91.0,92.0,91.0,88.0,82.0,91.0,83.0,89.0,80.0,89.0,1138.0,27.0
2550,380004,PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225.0,3.2,13.4,3.4,8.3,13.5,14.7,14.0,0.89,4.34,2.76,3.9,0.63,1.55,0.35,168.87,0.51,0.1,0.78,2.76,88.0,92.0,93.0,85.0,79.0,91.0,83.0,90.0,79.0,93.0,1169.0,29.0
2551,380005,ASANTE ASHLAND COMMUNITY HOSPITAL,280 MAPLE STREET,ASHLAND,OR,97520.0,2.8,13.789157147312022,3.285743351575753,7.5,11.0,12.6,15.20509464608991,1.3,6.06,3.85,4.9,0.83,1.25,0.26,157.78342708559583,0.28,0.12,0.89,2.5,88.0,93.0,93.0,88.0,84.0,91.0,86.0,93.0,84.0,93.0,168.0,24.0
2552,380007,LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227.0,2.3,12.8,3.3,8.8,12.6,15.4,14.7,0.89,10.64,3.38,4.68,1.69,1.35,0.99,188.45,0.29,0.12,1.19,4.36,87.0,91.0,90.0,87.0,81.0,87.0,83.0,88.0,80.0,90.0,892.0,20.0
2553,380009,OHSU HOSPITAL AND CLINICS,3181 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239.0,1.9,13.4,2.6,8.7,10.1,13.4,16.8,1.94,3.49,4.49,5.12,1.24,0.9,0.1,146.23,0.45,0.1,0.87,2.8,86.0,94.0,93.0,86.0,83.0,90.0,85.0,92.0,82.0,94.0,4114.0,24.0
2554,380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330.0,2.1,12.8,2.5,10.6,15.4,17.9,13.0,0.99,4.48,3.66,4.75,1.17,1.26,0.28,174.8,0.37,0.11,0.84,3.03,87.0,93.0,92.0,89.0,82.0,89.0,82.0,89.0,73.0,90.0,1320.0,28.0
2555,380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210.0,2.4,12.3,3.1,7.0,10.2,13.1,14.6,1.25,7.32,3.67,5.23,0.69,1.55,0.09,173.66,0.45,0.1,0.93,3.06,91.0,92.0,92.0,88.0,85.0,89.0,84.0,90.0,82.0,92.0,1124.0,22.0
2556,380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504.0,2.1,11.9,3.9,7.7,13.0,13.2,16.5,0.83,2.78,2.28,5.18,0.54,1.03,0.04,161.72,0.26,0.11,0.62,1.84,90.0,92.0,91.0,84.0,80.0,90.0,84.0,90.0,79.0,92.0,2054.0,27.0
2557,380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477.0,2.4,15.5,4.3,10.0,16.2,13.8,16.7,0.85,11.41,3.17,4.09,0.78,1.14,0.14,169.22,0.3,0.11,0.9,2.01,87.0,90.0,90.0,84.0,81.0,90.0,83.0,87.0,77.0,90.0,881.0,29.0
2558,380021,TUALITY COMMUNITY HOSPITAL,335 SE 8TH AVENUE,HILLSBORO,OR,97123.0,2.2,13.0,3.3131934678212986,9.1,13.3,14.7,13.0,1.28,6.41,3.22,5.54,0.83,1.24,0.22,159.91169395483877,0.27,0.11,0.89,2.71,84.0,89.0,89.0,85.0,79.0,86.0,81.0,85.0,74.0,86.0,566.0,24.0
2559,380022,SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH AVENUE SW,ALBANY,OR,97321.0,2.1,13.692369824304741,2.533225127918999,11.0,13.7,16.3,15.5,1.29,7.96,3.95,5.46,0.82,1.23,0.24,165.4167806814949,0.28,0.11,0.97,2.51,93.0,92.0,93.0,88.0,81.0,91.0,83.0,90.0,85.0,91.0,412.0,24.0
2560,380025,LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,GRESHAM,OR,97030.0,2.5,13.9,3.0787776620930454,7.1,12.3,14.0,14.7,1.26,13.47,3.56,5.35,1.79,1.63,0.18,166.37442258606075,0.27,0.12,1.11,2.44,83.0,92.0,92.0,87.0,84.0,90.0,83.0,88.0,80.0,89.0,899.0,20.0
2561,380027,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471.0,2.2,13.3,3.1491050680526635,9.1,14.6,17.0,16.9,1.2,10.66,2.61,5.05,1.25,1.13,0.12,177.26,0.25,0.11,0.92,2.56,83.0,89.0,87.0,84.0,77.0,83.0,79.0,85.0,78.0,82.0,506.0,24.0
2562,380029,LEGACY SILVERTON MEDICAL CENTER,342 FAIRVIEW STREET,SILVERTON,OR,97381.0,2.7,13.145903297415394,3.50558724771391,7.839443795012739,11.5,13.4,14.771159277704147,1.3,6.6,3.45,4.94,0.83,1.24,0.32,161.00182306904844,0.28,0.11,0.9,2.56,92.0,92.0,92.0,88.0,82.0,90.0,84.0,91.0,81.0,93.0,565.0,24.0
2563,380033,SACRED HEART UNIVERSITY DISTRICT,1255 HILYARD STREET,EUGENE,OR,97401.0,2.6645679932384945,13.099759242611313,3.3253319112919835,7.905969470988672,11.7,16.5,14.676014673498814,1.2986663229049156,7.543532718901296,3.779730993779564,5.102545956197706,0.9227604150556625,1.257306223433894,0.27,158.03866873567915,0.28,0.11,0.96,2.6277416956369155,83.0,87.0,85.0,81.0,74.0,80.0,79.0,84.0,76.0,84.0,146.0,16.0
2564,380037,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132.0,2.6,12.0,3.5653657478930363,7.7,11.9,16.5,13.3,1.29,10.86,3.41,5.81,0.82,1.23,0.24,157.2254569542989,0.28,0.11,1.05,2.54,89.0,92.0,93.0,85.0,79.0,88.0,83.0,92.0,84.0,93.0,396.0,26.0
2565,380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1500 DIVISION STREET,OREGON CITY,OR,97045.0,2.8,13.0,3.0933874159342567,8.9,13.2,17.8,15.0,1.29,9.75,3.18,5.62,0.83,1.25,0.23,153.77388020435524,0.28,0.11,0.99,2.51,89.0,94.0,93.0,85.0,83.0,92.0,84.0,90.0,80.0,90.0,504.0,25.0
2566,38003F,PORTLAND VA MEDICAL CENTER,3710 SW US VETERANS HOSPITAL,PORTLAND,OR,97239.0,2.4950569566070375,10.8,3.0387753944123665,8.665502531635257,7.5,9.6,14.22106217476108,1.2880116344205381,8.452309806900956,4.005624741059312,5.234171324787761,0.9208104404984708,1.434718509822016,0.5016303191716531,161.30549871161057,0.3017296101178995,0.1119768278009458,1.0512791874201237,2.7903905891305683,89.0,91.0,91.0,87.0,81.0,87.0,83.0,88.0,79.0,85.0,311.0,38.0
2567,380040,ST CHARLES REDMOND,1253 N CANAL BLVD,REDMOND,OR,97756.0,2.3,12.841005532071893,2.7326790293604915,8.4,12.4,17.0,14.2,1.25,11.69,3.51,5.85,0.8,1.63,0.2,152.69492377297894,0.27,0.11,1.09,3.24,92.0,93.0,93.0,89.0,82.0,87.0,83.0,91.0,85.0,92.0,504.0,23.0
2568,380047,ST CHARLES BEND,2500 NE NEFF ROAD,BEND,OR,97701.0,2.2,13.0,3.1,11.4,14.1,15.6,17.6,0.93,4.5,3.89,2.83,0.6,2.89,0.15,155.77,0.27,0.1,0.74,2.99,86.0,90.0,92.0,84.0,77.0,88.0,80.0,89.0,80.0,89.0,405.0,28.0
2569,38004F,VA ROSEBURG HEALTHCARE SYSTEM,913 NW GARDEN VALLEY BLVD.,ROSEBURG,OR,97471.0,2.5381638727993403,13.702834465544115,3.238745610120889,8.244382744481058,11.8,12.7,15.003798298026945,1.2925657771448686,6.812107389372348,3.674569602642339,4.894533889049201,0.8378121985211979,1.2651707311908458,0.3417660077165678,158.16240879790976,0.28821087636134346,0.11000000130201873,0.9362802238790424,2.5984092440819615,94.0,94.0,93.0,92.0,88.0,86.0,84.0,90.0,86.0,88.0,180.0,44.0
2570,380050,SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601.0,3.0,15.5,3.4591489421548034,9.8,13.4,18.1,16.6,1.23,10.99,2.81,4.13,1.27,1.18,0.12,148.5,0.29,0.11,0.91,2.58,90.0,93.0,92.0,90.0,83.0,87.0,82.0,88.0,82.0,86.0,550.0,23.0
2571,380051,SALEM HOSPITAL,"890 OAK STREET, SE",SALEM,OR,97301.0,2.5,12.4,3.0,9.0,13.2,17.1,15.5,1.13,6.73,3.04,7.06,1.08,1.9,0.44,126.48,0.29,0.1,1.05,3.63,89.0,93.0,93.0,85.0,82.0,89.0,83.0,91.0,81.0,92.0,3537.0,25.0
2572,380052,"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",351 SW 9TH STREET,ONTARIO,OR,97914.0,2.8,12.9,2.9961055160238868,6.6,11.2,15.4,14.7,1.27,6.2,3.25,4.89,0.82,1.25,0.24,167.87575073975663,0.28,0.11,0.86,3.03,90.0,91.0,92.0,87.0,78.0,90.0,81.0,86.0,80.0,86.0,307.0,20.0
2573,380056,SANTIAM HOSPITAL,1401 N 10TH AVENUE,STAYTON,OR,97383.0,2.410256929313045,13.485601634726144,3.2351466018698853,8.4,12.572277213560424,15.1,14.205799314935424,1.31,9.63,4.3,5.13,0.84,1.27,0.35,156.5408820599488,0.29,0.11,1.06,2.83,94.0,92.0,92.0,89.0,80.0,88.0,82.0,90.0,85.0,89.0,197.0,26.0
2574,380060,ADVENTIST HEALTH PORTLAND,10123 SE MARKET STREET,PORTLAND,OR,97216.0,2.4,13.7,3.5,7.9,11.3,16.0,14.9,2.0,7.85,3.63,6.02,0.78,1.13,0.38,154.02,0.29,0.11,1.05,2.09,88.0,92.0,92.0,87.0,79.0,91.0,82.0,90.0,80.0,90.0,570.0,25.0
2575,380061,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,PORTLAND,OR,97213.0,2.1,13.9,3.2,8.6,10.8,14.6,13.5,1.07,9.16,3.27,5.95,0.56,1.67,0.05,149.5,0.37,0.11,0.97,3.03,87.0,93.0,92.0,85.0,82.0,91.0,83.0,91.0,81.0,93.0,998.0,24.0
2576,380071,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128.0,3.1,13.0,3.119173209467174,8.3,14.9,15.8,13.4,1.28,6.21,4.16,4.79,1.34,1.21,0.18,159.15665703398744,0.3,0.11,0.89,2.97,91.0,93.0,92.0,92.0,83.0,91.0,84.0,90.0,83.0,89.0,476.0,23.0
2577,380075,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504.0,1.9,12.8,3.01144376129607,9.1,12.7,16.1,18.7,1.09,4.17,2.67,5.01,0.7,1.04,0.1,154.94,0.32,0.1,0.73,2.47,89.0,92.0,91.0,85.0,81.0,90.0,84.0,89.0,77.0,89.0,649.0,26.0
2578,380082,PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,MILWAUKIE,OR,97222.0,3.5,12.5,3.4328182576805086,7.7,14.5,20.1,13.2,1.3,8.88,3.37,5.0,0.83,1.5,0.24,158.68796158679365,0.33,0.12,0.96,2.54,92.0,91.0,92.0,84.0,82.0,91.0,83.0,90.0,78.0,90.0,464.0,26.0
2579,380089,LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,TUALATIN,OR,97062.0,2.7,14.6,4.155574275258005,7.8,14.3,14.6,14.7,1.2,10.81,2.29,5.06,0.78,1.37,0.41,197.49,0.25,0.12,1.0,3.11,87.0,92.0,92.0,89.0,84.0,89.0,84.0,89.0,78.0,91.0,702.0,22.0
2580,380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420.0,3.7,15.5,3.0825171971807177,8.8,10.5,16.5,15.9,1.17,7.8,4.94,5.02,0.73,1.1,0.53,164.99,0.28,0.1,1.06,2.71,89.0,91.0,92.0,84.0,80.0,89.0,81.0,88.0,80.0,88.0,625.0,28.0
2581,380091,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015.0,2.3881531995294574,12.776752060561597,2.9438966120049406,8.575616774006187,10.460406213331579,14.278695039321244,16.7,1.18,7.09,2.87,4.9,0.78,1.17,0.47,154.37001232093093,0.27,0.11,0.92,2.78,86.0,92.0,93.0,85.0,80.0,91.0,83.0,90.0,79.0,90.0,3797.0,30.0
2582,380102,SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477.0,1.9,13.2,3.7,8.4,12.3,15.3,16.8,1.81,11.54,2.46,6.4,0.5,1.95,0.28,169.33,0.29,0.1,1.11,2.69,86.0,91.0,91.0,83.0,78.0,90.0,81.0,89.0,84.0,90.0,2190.0,29.0
2583,380103,KAISER FOUNDATION HOSPITAL - WESTSIDE,2875 NW STUCKI AVE,HILLSBORO,OR,97124.0,2.7134318747234256,13.015781767051964,2.840738147877244,8.516866860223931,12.203682462078476,15.495441591440537,14.535106632475308,1.29,6.49,3.96,4.93,0.84,1.26,0.9,156.70613595114148,0.28,0.11,1.07,2.55,90.0,94.0,93.0,89.0,83.0,92.0,85.0,93.0,86.0,94.0,2138.0,34.0
2584,381302,SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,LINCOLN CITY,OR,97367.0,2.9,13.290230227870982,3.2825062252418893,8.9,12.4,15.9,13.9,1.301166334533503,7.594985347769055,3.747308781446189,5.116683432122812,0.8355473325264744,1.2620773137657666,0.29867063329976623,158.31164679141534,0.27901829842104114,0.11098167264181574,0.9595395137803128,2.5860634065910864,88.0,95.0,94.0,94.0,88.0,92.0,84.0,90.0,81.0,90.0,155.0,23.0
2585,381303,PROVIDENCE SEASIDE HOSPITAL,725 S WAHANNA ROAD,SEASIDE,OR,97138.0,2.6,13.536416418492392,3.264264312770717,8.3,12.4,16.2,15.389833805148548,1.2889292381587378,8.236442931025193,3.7497599589119113,5.211979646250745,0.8380878574708044,1.2829280159386625,0.306264937740768,157.1934397591494,0.2807175581189853,0.11202880938295288,0.9635589199863716,2.604470024518469,90.0,94.0,94.0,87.0,81.0,93.0,85.0,90.0,84.0,90.0,184.0,25.0
2586,381306,WALLOWA MEMORIAL HOSPITAL,601 MEDICAL PARKWAY,ENTERPRISE,OR,97828.0,2.7040267980023844,13.386560871475117,3.2829931123392355,8.263765427169186,15.8,14.1,14.940946895397511,1.293215082118633,6.773443443370944,3.872958766890686,4.943596283423334,0.8419072501631002,1.2729006542069532,0.3553572784214477,158.33906731706168,0.28685777861572437,0.11163153168794387,0.9432568881572275,2.600710794430378,87.0,93.0,96.0,90.0,85.0,90.0,85.0,91.0,86.0,91.0,160.0,41.0
2587,381313,ST CHARLES PRINEVILLE,384 SE COMBS FLAT ROAD,PRINEVILLE,OR,97754.0,2.5430289433424607,13.220567702507223,3.306908737207594,8.1,11.8,14.9,14.7,1.275123026502374,8.051251807346,3.7623564411308195,5.09103435107427,0.8313321113805793,1.2956703857070944,0.42757789564670784,158.8671590160321,0.28721255342593127,0.1100000026322908,1.001125344997604,2.5621625369622776,91.0,96.0,94.0,92.0,86.0,85.0,84.0,91.0,86.0,91.0,120.0,24.0
2588,381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,930 SW ABBEY STREET,NEWPORT,OR,97365.0,2.9,13.475081207782592,3.2860672122954773,10.9,14.2,15.9,16.9,1.3017163230521362,8.123848893601318,3.738625508428086,5.123883944760656,0.9097947323697174,1.264788604199663,0.36775425504247067,157.23779495860748,0.29095420264851685,0.1100000106198742,0.9786968739827449,2.6186092725069496,92.0,93.0,92.0,92.0,79.0,85.0,80.0,86.0,81.0,85.0,179.0,22.0
2589,381315,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",3325 POCAHONTAS ROAD,BAKER CITY,OR,97814.0,3.1,12.908586636755466,3.2915110209570138,11.5,17.6,14.4,14.2,1.2861437461362362,8.495077060805086,3.9241612735739775,5.0905367732194104,0.8389563196934844,1.2599619563361633,0.3043286652422869,158.60644666021588,0.2803055105224703,0.11265259094780782,0.984164755171169,2.5874594526301125,91.0,95.0,94.0,94.0,86.0,86.0,82.0,91.0,85.0,88.0,140.0,28.0
2590,381316,PEACE HARBOR MEDICAL CENTER,400 9TH STREET,FLORENCE,OR,97439.0,2.7,13.177998408205802,3.497958887364038,9.4,14.0,14.9,15.1,1.2767721461635149,7.262080871069999,3.7716827239738255,4.962227426426598,0.9323199692920401,1.264228785238814,0.2876171651448579,160.11465322194954,0.28352837492387223,0.11098513152606582,0.933551537098915,2.5936866479343497,92.0,93.0,95.0,92.0,83.0,88.0,83.0,90.0,80.0,90.0,252.0,34.0
2591,381317,ADVENTIST HEALTH TILLAMOOK,1000 THIRD STREET,TILLAMOOK,OR,97141.0,2.3,13.586531946382417,3.2607153488956246,10.4,14.1,19.9,13.1,1.2998726241667888,8.439276518206535,3.7142783090849076,5.100565289982098,0.8401248402739169,1.287322322550773,0.3040693192658834,157.07635141594028,0.27999999155291716,0.1133581226304047,0.9683636234160137,2.58993497289889,89.0,92.0,90.0,91.0,88.0,92.0,85.0,88.0,79.0,85.0,194.0,22.0
2592,381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,810 12TH STREET,HOOD RIVER,OR,97031.0,2.2,13.358101994169292,2.9867269831342584,8.8,14.0,18.1,15.2,1.3094800407750666,6.691245207690554,3.6527428338927113,4.8029991858039205,0.8832537846871056,1.2719613314628222,0.26385304602994747,167.43100737262063,0.2868619023084646,0.11316276676563074,0.8956694049507213,2.5511424589585907,91.0,94.0,94.0,91.0,84.0,91.0,84.0,92.0,88.0,93.0,319.0,25.0
2593,381319,ST ANTHONY HOSPITAL,2801 ST ANTHONY WAY,PENDLETON,OR,97801.0,2.1,14.036128025827228,3.221024454780785,8.7,13.3,17.7,15.2,1.2961872153877594,8.40390967535498,3.8729519869667417,5.078375986716738,0.8340777569959339,1.248755735737919,0.33536371674486903,156.84151230313213,0.279399933190015,0.11000000400115799,0.9839808012384342,2.5456061610932306,89.0,93.0,92.0,92.0,84.0,92.0,84.0,90.0,85.0,89.0,215.0,22.0
2594,381320,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,OR,97103.0,2.1,12.826997466107198,3.3742536734297546,8.2,13.2,17.1,15.8,1.351718243144047,7.349775475855121,3.572835556699147,5.275355490050666,0.8248067882353063,1.3087646032973788,0.3569218636090951,149.21528802913517,0.2928875802444648,0.10924076562846255,0.9629247575442769,2.687704469807361,86.0,93.0,91.0,89.0,81.0,89.0,82.0,89.0,83.0,90.0,391.0,28.0
2595,381321,GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,OR,97850.0,3.0,14.168604123594655,3.2934987483025058,9.4,14.5,17.8,16.7,1.3038432594175893,7.873443248503649,3.619112880977834,5.302360450817737,0.8381389093394646,1.260114726312613,0.3168060596428189,157.07456105561334,0.27736863010561263,0.11074747119540111,0.9667024874490757,2.5615300680774045,90.0,93.0,92.0,90.0,81.0,89.0,81.0,88.0,82.0,85.0,224.0,26.0
2596,381322,CURRY GENERAL HOSPITAL,94220 FOURTH STREET,GOLD BEACH,OR,97444.0,2.516988464493307,13.278937591975403,3.307847046106574,9.5,14.0,16.4,15.0,1.2920006781760174,7.870329040317751,3.7603597366004005,5.060057496959955,0.832210065668455,1.310955310477149,0.442377730240944,158.84886092406558,0.2885641024772205,0.11000000618262899,0.9982207496127746,2.563387332059206,93.0,92.0,89.0,93.0,85.0,84.0,79.0,90.0,86.0,89.0,123.0,29.0
2597,381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HIGHWAY,LEBANON,OR,97355.0,2.5199067013775998,13.965607150572005,3.3248763745584284,9.6,15.0,15.8,14.9,1.3003199008260988,7.79572135932998,3.7187190319773564,5.449391734052252,0.883388545772616,1.2817776241365006,0.31891705162674405,157.00738555161644,0.27711628130202726,0.11091742246327058,0.9795262363802252,2.5971063236567864,93.0,93.0,92.0,89.0,82.0,89.0,82.0,89.0,78.0,88.0,225.0,21.0
2598,381325,GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,HERMISTON,OR,97838.0,3.0,13.726904176889986,3.2610183971029634,11.1,12.7,18.8,15.2,1.2974516451492495,8.319062363117272,3.7196800203259617,5.1087642864111045,0.841989484828434,1.2834497273102616,0.30570350436402277,157.44355309439683,0.27999997888995143,0.11210459165489624,0.9686078620674907,2.5896559567896493,90.0,93.0,92.0,93.0,90.0,91.0,81.0,89.0,83.0,85.0,186.0,23.0
2599,390001,GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510.0,2.2,13.5,3.9,9.6,11.6,15.3,15.2,1.31,8.44,4.83,4.47,0.67,1.37,0.42,171.45,0.26,0.1,1.04,3.45,85.0,93.0,91.0,87.0,77.0,87.0,81.0,88.0,80.0,87.0,1579.0,30.0
2600,390002,UPMC MCKEESPORT,1500 FIFTH AVENUE,MC KEESPORT,PA,15132.0,2.390423664316203,13.1,3.221280923113237,6.4,10.5,13.2,13.1,1.29,6.86,3.84,6.57,0.82,1.23,0.17,156.9883001683171,0.27,0.12,0.97,2.44,87.0,92.0,91.0,82.0,76.0,84.0,80.0,87.0,81.0,86.0,453.0,24.0
2601,390003,GEISINGER-BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,BLOOMSBURG,PA,17815.0,2.7,13.147187296315062,3.1020220696561243,8.0,13.9,14.4,13.838573003242486,1.31,9.57,3.65,5.12,0.84,1.25,0.31,154.8109796744205,0.28,0.11,1.01,2.57,92.0,95.0,94.0,91.0,82.0,91.0,84.0,92.0,82.0,92.0,437.0,31.0
