,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
4028,440156,2.1,13.9,3.9,9.6,11.7,16.2,14.2,1.30,14.01,3.56,4.71,0.69,1.01,0.06,167.74,0.47,0.13,1.06,1.81,86,91,91,85,80,87,81,88,83,89,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404.0,1787,19
4029,440159,,,,,,,,1.30,,3.79,5.14,,1.28,0.34,,0.28,0.11,0.97,2.58,,,,,,,,,,,DELTA MEDICAL CENTER,3000 GETWELL RD,MEMPHIS,TN,38118.0,,
4030,440161,2.5,12.3,3.1,8.1,11.3,17.3,13.4,0.74,3.50,1.21,4.15,0.48,0.96,0.15,154.86,0.20,0.13,0.56,2.18,84,91,92,87,80,87,83,89,83,90,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203.0,2722,19
4031,44016F,,10.9,,,10.9,12.9,,,,,,,,,,,,,,91,94,93,90,85,91,87,92,86,94,MOUNTAIN HOME VA MEDICAL CENTER,CORNER OF LAMONT STREET AND VETERANS WAY,MOUNTAIN HOME,TN,37684.0,342,50
4032,440173,2.5,13.8,3.5,11.5,15.6,18.7,13.3,1.78,5.11,3.05,3.23,1.05,1.45,0.73,208.83,0.26,0.13,0.89,2.53,86,91,91,85,79,88,83,89,85,91,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923.0,1283,38
4033,440175,,,,8.4,12.5,11.8,15.4,1.30,7.33,3.61,5.00,,1.27,0.21,,0.27,0.11,0.91,2.58,84,93,93,89,81,90,82,88,83,87,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,HWY 43 S BOX 847,LAWRENCEBURG,TN,38464.0,337,29
4034,440176,4.2,12.2,,9.1,10.6,13.2,13.7,1.24,11.24,3.69,5.08,0.79,1.44,0.12,155.91,0.26,0.11,1.00,2.39,91,92,92,84,78,86,82,89,86,91,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660.0,596,19
4035,44017F,,12.3,,,10.2,13.5,,,,,,,,,,,,,,,,,,,,,,,,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO,3400 LEBANON PIKE,MURFREESBORO,TN,37129.0,,
4036,440180,,,,10,11.8,16.3,,1.30,,3.75,5.10,1.38,1.27,0.32,,0.28,0.11,1.02,2.55,88,89,93,90,81,84,83,88,86,88,JELLICO COMMUNITY HOSPITAL,188 HOSPITAL LANE,JELLICO,TN,37762.0,202,27
4037,440182,,,,8.7,9.9,17.7,,1.27,6.38,3.77,4.74,0.85,1.27,0.34,,0.28,0.11,0.91,2.57,91,88,91,85,83,85,82,86,87,84,MCKENZIE REGIONAL HOSPITAL,161 HOSPITAL DRIVE,MC KENZIE,TN,38201.0,223,29
4038,440183,2,14.4,2.9,8.5,11.5,17.4,14,,,3.58,,0.68,1.37,0.23,148.41,0.28,0.11,0.93,2.25,86,89,91,83,76,83,80,87,84,86,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119.0,956,17
4039,440184,,,,6.5,12.2,14.2,,1.20,8.88,4.10,3.90,0.74,1.13,0.22,154.45,0.27,0.11,0.91,2.60,93,93,92,87,81,86,84,92,89,93,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604.0,1068,23
4040,440185,2.9,15.1,,10.8,13.1,18.2,14.2,1.22,13.48,3.70,7.50,0.76,1.35,0.69,150.12,0.24,0.12,1.33,2.79,87,92,92,86,78,85,81,87,85,86,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311.0,554,28
4041,440187,,,,8.3,14.8,19.3,14.5,,,3.77,,0.85,1.52,0.24,,0.28,0.11,0.96,2.57,93,93,94,91,82,89,84,90,85,91,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570.0,339,33
4042,44018F,,9.7,,,8.8,13.5,,,,,,,,,,,,,,84,89,90,84,75,88,82,86,79,84,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,1310 24TH AVENUE SOUTH,NASHVILLE,TN,37212.0,358,38
4043,440192,,,,7.5,11.8,16.7,,1.31,7.40,3.70,5.13,,1.27,0.31,,0.28,0.11,0.95,2.57,92,91,93,88,83,86,82,88,90,84,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583.0,134,37
4044,440193,3.2,12.4,,8.1,12.1,15.5,13.4,1.21,10.04,4.39,5.13,0.81,1.20,0.15,161.34,0.26,0.11,1.01,2.65,84,89,91,84,76,86,81,86,83,84,TENNOVA HEALTHCARE-LEBANON,1411 BADDOUR PARKWAY,LEBANON,TN,37087.0,570,26
4045,440194,2.8,13.6,,6.7,11.7,15.5,13.5,1.23,8.44,2.78,5.76,0.79,1.39,0.15,165.30,0.26,0.11,0.91,2.53,86,90,90,85,77,85,81,86,83,87,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075.0,882,18
4046,440197,2,13.8,,8.6,12.2,16.5,13.8,1.65,11.91,2.85,5.72,0.80,1.43,0.90,160.92,0.31,0.11,1.24,2.28,87,91,91,87,78,86,81,89,85,88,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211.0,666,21
4047,440200,,,,9.2,11.3,14.9,,,,,,,,0.36,,0.29,0.11,0.99,,,,,,,,,,,,SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190.0,49,35
4048,440218,2.2,,,,,,,1.25,4.59,3.13,4.14,0.85,1.26,0.39,,0.28,0.11,0.80,2.39,90,94,95,92,88,90,88,93,92,96,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,2011 MURPHY AVENUE,NASHVILLE,TN,37203.0,349,54
4049,440227,3,13.8,,8.8,12.4,15.8,14.6,1.24,11.84,3.39,5.69,0.79,1.43,0.17,167.11,0.26,0.11,1.04,2.33,88,90,91,86,77,87,82,88,84,88,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167.0,800,19
4050,440228,2.6,16.6,,9.8,13,16.4,12.1,1.31,9.44,3.12,5.11,0.77,1.13,0.08,149.42,0.28,0.12,0.92,2.98,89,91,90,88,82,86,82,89,85,88,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133.0,937,17
4051,440231,,,,,,,,,,,,,,0.39,,0.29,0.11,1.00,,,,,,,,,,,,TRUSTPOINT HOSPITAL,1009 NORTH THOMPSON LANE,MURFREESBORO,TN,37129.0,48,18
4052,440235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG SOUTH FORK MEDICAL CENTER,18797 ALBERTA STREET,ONEIDA,TN,37841.0,,
4053,441300,,,,,,,,,,,,,,,,,,,,93,94,94,98,88,81,86,93,93,93,SAINT THOMAS HICKMAN HOSPITAL,135 EAST SWAN STREET,CENTERVILLE,TN,37033.0,102,33
4054,441301,,,,7.5,11.6,15.6,,,,,,,,,,,,,,,,,,,,,,,,TROUSDALE MEDICAL CENTER,500 CHURCH STREET,HARTSVILLE,TN,37074.0,46,31
4055,441303,,,,7.7,,18.8,,,,,,,,,,,,,,,,,,,,,,,,THREE RIVERS HOSPITAL,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185.0,36,30
4056,441304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHNSON COUNTY COMMUNITY HOSPITAL,1901 S SHADY ST,MOUNTAIN CITY,TN,37683.0,,
4057,441305,,,,7.1,13.9,16,,,,,,,,,,,,,,94,96,95,88,91,85,85,91,88,90,MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083.0,150,27
4058,441306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERLANGER BLEDSOE HOSPITAL,71 WHEELERTOWN AVENUE,PIKEVILLE,TN,37367.0,,
4059,441307,,,,8,10.5,15.4,,,,,,,,,,,,,,93,95,94,95,90,88,85,91,91,90,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,TN,37030.0,148,30
4060,441309,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,TN,37091.0,30,26
4061,441310,,,,9.8,14.9,19.5,,,,,,,,,,,,,,87,90,93,88,75,84,81,88,86,88,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321.0,188,31
4062,441311,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,TRISTAR ASHLAND CITY MEDICAL CENTER,313 NORTH MAIN ST,ASHLAND CITY,TN,37015.0,32,16
4063,441313,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,SNEEDVILLE,TN,37869.0,38,31
4064,441314,,,,8.1,,19.1,,,,,,,,,,,,,,,,,,,,,,,,LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,RIPLEY,TN,38063.0,,
4065,441316,,,,8.3,11.5,19.8,,,,,,,,,,,,,,,,,,,,,,,,CAMDEN GENERAL HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,TN,38320.0,62,31
4066,441319,,,,9,13.9,16.9,,,,,,,,,,,,,,,,,,,,,,,,CUMBERLAND RIVER HOSPITAL,100 OLD JEFFERSON ST,CELINA,TN,38551.0,53,26
4067,441322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,TN,37061.0,,
4068,443302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JUDE CHILDRENS RESEARCH HOSPITAL,262 DANNY THOMAS PLACE,MEMPHIS,TN,38105.0,,
4069,443303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST TENNESSEE CHILDRENS HOSPITAL,2018 CLINCH AVE SW,KNOXVILLE,TN,37916.0,,
4070,450002,3.4,13.9,,8,12.8,15.6,14.5,,,5.05,5.03,0.72,1.84,0.09,168.50,0.32,0.12,0.97,3.01,85,89,90,82,79,85,79,86,78,86,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902.0,1185,17
4071,450007,2.5,14.1,,7.4,14.4,17,18.8,1.23,12.30,3.58,5.58,1.27,1.32,0.68,171.28,0.25,0.11,1.20,2.98,93,94,93,89,83,92,86,93,85,92,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028.0,761,30
4072,450010,2,14.7,3.9,7.4,13.8,16.8,14.7,1.31,5.70,2.53,4.33,1.07,0.96,0.26,161.27,0.28,0.10,0.77,2.01,92,92,90,87,75,90,81,89,87,89,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301.0,361,19
4073,450011,2.8,16,2.6,9,10.9,16.3,15.8,0.93,6.88,2.75,5.42,1.05,1.29,0.05,137.04,0.30,0.10,0.82,2.63,84,91,90,86,80,85,82,88,85,89,ST JOSEPH REGIONAL HEALTH CENTER,2801 FRANCISCAN DR,BRYAN,TX,77802.0,1225,22
4074,450015,2.5,14.4,,7.8,9.3,12.7,14.1,1.10,9.74,3.53,5.04,1.16,1.20,0.81,179.79,0.28,0.10,1.11,2.38,88,89,91,80,75,87,82,90,83,90,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235.0,2399,7
4075,450018,4,14.9,3.1,9.7,10.7,14.5,13.5,1.15,6.21,6.04,4.98,1.13,1.55,0.30,184.89,0.25,0.13,1.01,2.49,93,92,91,86,81,86,82,91,88,91,UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555.0,1130,12
4076,450021,2.8,14.4,2.3,9.5,13.1,13.3,14.7,2.24,7.51,3.54,6.67,0.41,0.90,0.31,196.56,0.18,0.10,1.04,2.67,85,92,92,82,78,86,82,90,85,91,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,TX,75246.0,2930,17
4077,450023,2.2,12.8,7,9,11.4,13.8,12.9,1.13,6.23,2.85,5.73,1.67,1.04,0.26,186.22,0.27,0.10,0.87,2.44,88,91,92,83,78,83,81,89,89,89,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901.0,981,19
4078,450024,,13.8,,8.3,13.2,18.5,18.4,1.69,6.12,6.44,4.74,0.79,1.64,0.15,167.96,0.30,0.11,1.01,2.50,88,90,90,86,80,87,79,88,83,89,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,TX,79905.0,1833,20
4079,450028,2.2,12.6,3.6,6.7,11.2,14.3,12.1,,,4.30,,0.77,1.35,0.08,,0.24,0.11,0.93,2.31,90,90,91,82,80,86,79,88,80,88,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520.0,966,23
4080,450029,3.5,16.5,,7.4,10.2,13.2,11.7,2.25,6.86,3.01,7.02,0.72,1.05,0.05,161.24,0.26,0.10,0.96,2.05,87,88,89,81,77,81,77,85,80,85,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,TX,78044.0,1082,18
4081,450032,2.7,,,8.1,9.8,12.1,12.9,1.28,9.44,3.71,6.97,0.82,1.21,0.17,,0.27,0.11,1.05,2.49,89,91,90,80,79,85,80,86,84,82,CHRISTUS GOOD SHEPHERD MEDICAL CENTER MARSHALL,811 S WASHINGTON,MARSHALL,TX,75670.0,327,17
4082,450033,1.9,14.8,3.5,10.2,10,13.6,16.8,,,2.89,,0.74,1.09,0.29,160.65,0.22,0.12,0.90,2.16,88,91,90,86,83,86,80,88,81,88,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550.0,1125,21
4083,450034,2.4,13,4.7,10.2,10.6,16.2,13.2,1.93,13.35,3.19,4.90,0.62,0.94,0.29,163.05,0.25,0.10,1.11,3.63,84,92,92,83,78,86,82,88,87,88,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,TX,77702.0,509,17
4084,450035,3.4,14.3,3,8.6,10.5,13,13.9,1.03,16.38,3.71,9.02,0.79,1.39,0.11,144.05,0.35,0.11,1.35,2.70,83,86,89,77,79,82,79,84,79,83,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,TX,77002.0,882,23
4085,450039,2.6,13,,8,10.4,13.5,13.3,1.46,6.08,4.50,5.32,1.14,1.67,0.65,184.81,0.34,0.11,1.07,2.40,86,90,90,84,79,87,79,88,78,88,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104.0,3512,21
4086,450040,3,14.5,4,11,10.8,17.8,13.8,0.85,7.22,2.92,3.92,0.87,1.05,0.30,181.01,0.28,0.11,0.81,2.76,86,91,91,86,79,87,82,89,84,90,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410.0,2276,28
4087,450042,3.7,12.1,3.6,9.3,13.9,19.4,14.5,2.03,9.11,6.89,6.11,0.63,1.52,0.40,155.05,0.33,0.11,1.27,2.46,89,92,91,87,82,90,84,90,86,92,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712.0,2695,34
4088,450044,3,12.1,3.1,6.7,8.8,13.7,13.4,0.73,7.50,3.86,6.85,0.39,1.54,0.61,155.17,0.34,0.10,1.08,1.88,86,93,94,85,82,89,86,93,92,94,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,DALLAS,TX,75390.0,1485,17
4089,450046,2.9,15.4,2.8,9,11.9,16,13.4,1.47,9.24,2.35,6.33,1.00,1.08,0.37,177.21,0.20,0.12,1.00,2.41,84,89,90,78,75,84,78,85,82,84,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404.0,683,13
4090,450051,1.9,14.3,3.7,8.3,11.3,18.9,14,0.95,7.34,1.92,4.57,0.62,1.27,0.17,165.22,0.25,0.12,0.75,1.58,86,90,92,84,79,82,81,89,87,89,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203.0,419,12
4091,450054,2.6,12.6,3.1,7.3,11.3,13.9,12.9,1.88,10.79,2.78,7.72,0.52,1.98,0.08,163.09,0.37,0.09,1.15,3.68,85,92,92,84,80,87,82,89,84,90,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508.0,3760,21
4092,450055,,,,8.8,11.3,13.9,14.6,,,3.69,,,1.27,0.31,,0.28,0.11,1.03,2.58,95,96,96,96,87,95,83,93,89,94,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,TX,79556.0,123,20
4093,450056,1.9,13.5,3.7,9.3,11.4,15.3,15.3,1.33,8.71,2.10,4.58,0.58,1.33,0.59,154.40,0.24,0.12,0.96,3.58,86,91,91,83,82,87,82,88,80,89,SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TX,78705.0,2357,34
4094,450058,2.5,16.2,5.4,9.8,11.6,14,17.1,0.62,8.54,2.13,5.50,0.81,1.59,0.37,140.19,0.33,0.12,0.91,2.24,86,90,91,84,79,86,81,87,82,87,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205.0,4616,18
4095,450064,2.7,14.3,,9,11.6,16.9,14.7,1.16,7.77,3.19,5.17,1.16,1.24,0.25,172.62,0.31,0.10,0.91,2.42,88,89,90,83,75,86,80,88,84,87,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TX,76012.0,652,14
4096,450068,2.4,14.8,2.3,8.4,11,15.8,15.2,2.05,6.58,5.78,5.61,0.57,1.05,0.34,171.22,0.37,0.10,1.10,2.48,88,92,91,84,81,88,84,91,86,91,MEMORIAL HERMANN TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,TX,77030.0,765,13
4097,450072,2.5,13.2,,7.9,11.9,10.4,14.5,1.31,7.22,3.84,5.12,0.83,1.18,0.19,,0.27,0.11,0.91,2.74,85,90,90,85,79,83,81,87,83,86,BRAZOSPORT REGIONAL HEALTH SYSTEM,100 MEDICAL DRIVE,LAKE JACKSON,TX,77566.0,484,19
4098,450078,,,,7.2,,,,,,,,,,0.34,,0.29,0.11,0.98,,,,,,,,,,,,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,TX,79501.0,42,29
4099,450079,2.2,12.7,,8.1,9.5,15.4,14.3,1.48,10.04,2.76,5.79,0.74,1.29,0.08,144.63,0.27,0.10,0.96,2.71,84,91,91,84,78,86,82,89,84,89,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061.0,828,14
4100,450080,2.4,,,7.5,12.8,16.7,15,1.28,8.28,3.32,4.90,0.82,1.71,0.20,,0.27,0.11,0.92,2.72,88,92,89,87,79,86,80,86,85,83,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455.0,335,16
4101,450082,,,,8.2,13.3,15.2,,,,3.77,,0.84,1.27,0.31,,0.28,0.11,0.95,2.57,90,92,90,86,78,83,79,84,83,79,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102.0,171,12
4102,450083,2.4,16,3.5,9.7,12.5,15.6,15.9,1.06,9.61,2.22,4.69,0.89,1.30,0.20,172.10,0.30,0.11,0.88,2.80,86,90,90,83,76,86,80,88,84,87,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,TX,75701.0,2546,21
4103,450085,2.6,,,8.6,15.4,16.9,,1.30,7.21,3.65,5.08,,,0.33,,0.28,0.11,0.94,2.58,89,92,90,90,78,90,82,89,87,89,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,TX,76450.0,122,31
4104,450087,2.7,14.3,4.6,9.5,12.9,14.7,13,1.17,14.01,2.68,4.23,0.76,1.15,0.13,169.20,0.29,0.11,0.99,2.65,92,92,90,88,82,86,83,89,84,89,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TX,76180.0,833,18
4105,450090,,,,8.5,13.7,15.4,,1.31,7.39,3.71,5.91,0.85,1.27,0.33,,0.28,0.11,0.99,2.57,86,92,90,88,76,81,79,86,83,83,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240.0,204,17
4106,450092,2.1,12.8,,7.8,8.3,17.2,13.9,1.15,6.13,3.09,4.28,1.30,1.21,0.14,,0.31,0.11,0.79,2.40,89,88,90,84,78,85,76,86,84,83,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852.0,413,17
4107,450097,,13.5,,7.3,10.4,15.9,13.6,1.13,6.14,3.53,4.89,0.75,1.09,0.35,173.00,0.26,0.10,0.87,2.09,86,87,87,81,77,83,77,84,79,82,BAYSHORE MEDICAL CENTER,4000 SPENCER HWY,PASADENA,TX,77504.0,1425,20
4108,450099,3.3,13.4,,6.9,10.5,14.8,13.8,1.20,5.97,3.26,4.59,0.84,1.25,0.21,,0.31,0.11,0.82,2.44,90,91,92,89,81,87,83,89,86,89,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065.0,339,24
4109,450101,2.7,13,2.9,9.7,11.9,15.8,16.4,1.15,8.96,4.59,4.86,0.73,1.49,0.25,162.06,0.28,0.10,1.00,2.72,84,92,93,84,77,87,82,90,86,91,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712.0,1619,18
4110,450102,2.2,12,3.1,9.9,13.3,13.9,15.3,1.12,9.12,2.97,5.48,0.51,1.20,0.08,124.87,0.51,0.10,0.94,2.91,86,92,92,84,79,87,82,90,86,92,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701.0,2057,22
4111,450104,2.3,14.7,,7.5,11.6,17.3,13.9,,,3.69,,0.79,1.18,1.99,160.21,0.26,0.11,1.38,2.41,92,94,93,87,83,91,84,91,91,90,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155.0,309,18
4112,450107,3,13.1,4.5,9.9,11.4,15.8,15.6,1.30,6.81,2.75,4.41,0.73,1.01,0.20,174.24,0.26,0.12,0.80,1.78,89,89,89,85,81,86,79,86,80,85,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902.0,2320,20
4113,450108,2.4,,,8,10.7,17.2,14.7,1.31,7.42,3.67,5.10,0.84,1.25,0.32,,0.28,0.11,0.95,2.57,89,93,94,86,80,88,84,93,90,93,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114.0,116,24
4114,450119,,12.3,2.9,8,9.2,14.2,14.7,0.93,8.92,3.59,6.59,0.72,1.24,0.15,131.37,0.29,0.10,0.99,2.49,86,90,90,84,78,84,78,87,82,87,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539.0,1985,19
4115,450124,3.1,13.7,,9.2,13,15.6,16.4,1.63,15.51,3.59,6.92,1.29,1.19,1.26,165.74,0.26,0.11,1.53,3.11,91,92,92,87,81,88,82,90,85,91,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701.0,1211,33
4116,450128,2.6,11.8,,6.4,8.2,14.4,13.4,1.12,4.16,2.64,4.30,0.79,1.14,0.07,,0.24,0.13,0.68,2.53,91,87,89,81,78,83,77,84,80,81,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596.0,399,23
4117,450130,2.5,13.2,,7.8,9.1,12.2,13.9,1.10,7.24,3.86,4.31,0.79,1.18,0.10,136.54,0.26,0.11,0.83,2.27,88,89,91,80,80,86,82,86,81,85,NIX HEALTH CARE SYSTEM,"414 NAVARRO, SUITE 600",SAN ANTONIO,TX,78205.0,387,20
4118,450132,3.3,13.2,4.4,9.8,14.1,17.6,15.9,0.92,7.53,4.06,6.23,0.70,1.73,0.73,155.30,0.41,0.10,1.14,2.71,85,89,90,82,74,83,80,85,83,85,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761.0,1104,11
4119,450133,2.5,14.5,3.5,9,15.7,18.7,14.8,1.37,8.27,3.36,4.91,0.69,1.01,0.25,146.18,0.35,0.12,0.94,2.62,86,88,88,74,71,81,77,84,85,82,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701.0,222,12
4120,450135,2.4,13.6,3.8,10.8,12.3,17.5,16.1,1.94,6.79,5.86,3.71,0.82,0.88,0.21,177.78,0.32,0.12,0.98,2.91,86,91,91,85,77,86,83,89,82,90,TEXAS HEALTH HARRIS METHODIST FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104.0,1869,17
4121,450137,2.5,13.6,3.8,8.3,9.7,11.7,12.9,1.25,6.23,3.37,5.51,0.69,1.07,0.06,149.24,0.25,0.13,0.83,2.31,82,90,90,81,75,87,82,87,82,87,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,1400 EIGHTH AVE,FORT WORTH,TX,76104.0,1438,14
4122,450143,,,,,,13.7,,,,,,,,0.40,,0.29,0.11,1.00,,,,,,,,,,,,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD,SMITHVILLE,TX,78957.0,50,38
4123,450144,,,,9.2,,13.8,,,,,,,,0.38,,0.28,0.11,0.99,,,,,,,,,,,,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPITAL DRIVE,ANDREWS,TX,79714.0,81,12
