,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
3434,3434,520207,AURORA MEDICAL CENTER,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024.0,2.0,12.1,3.5,8.2,13.7,13.9,12.8,0.78,4.66,3.44,3.92,0.73,1.07,0.98,155.95,0.33,0.12,0.94,3.12,91.0,95.0,94.0,89.0,84.0,92.0,86.0,93.0,85.0,94.0,495.0,38.0,4.0
3435,3435,520208,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,3400 EAST RACINE STREET,JANESVILLE,WI,53546.0,2.3,13.381601901682597,3.5114750801227523,8.3,12.3,13.7,13.1,1.26,5.99,3.38,4.78,0.81,1.23,0.24,163.68592378983178,0.28,0.11,0.85,2.52,92.0,93.0,94.0,86.0,82.0,89.0,85.0,92.0,85.0,92.0,568.0,30.0,4.0
3436,3436,521308,AMERY HOSPITAL & CLINIC,265 GRIFFIN STREET EAST,AMERY,WI,54001.0,2.3,13.907850929794286,3.0963775470427946,9.7,11.3,16.5,14.218048934113222,1.2909434808186322,7.521946182343039,3.8928355039759417,5.070343657501531,0.8818979237758664,1.2525921060592842,0.27229862419457396,157.29901538890297,0.2790783803759405,0.110000003541098,0.9513913460818356,2.5390387673126003,92.0,94.0,92.0,90.0,82.0,89.0,83.0,92.0,84.0,92.0,208.0,33.0,4.0
3437,3437,521315,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,1222 E WOODLAND AVE,BARRON,WI,54812.0,2.8107648051679264,13.637509823841555,3.2812425389096607,7.8,10.8,17.3,15.817333045870535,1.2799698527858845,7.74185403325626,3.858750259606156,5.265200245098018,0.8854370584005056,1.248358105464985,0.3441942158175857,157.43634722816998,0.2929094642751261,0.11102120008150118,0.9837744684453388,2.5353513177061893,93.0,92.0,93.0,87.0,75.0,89.0,84.0,89.0,89.0,90.0,177.0,30.0,3.0
3438,3438,521317,ASCENSION CALUMET HOSPITAL,614 MEMORIAL DRIVE,CHILTON,WI,53014.0,2.443364009826653,13.407586067120151,3.313224705176617,8.492507162254846,11.653737502500212,15.567321659686511,14.897350459065663,1.2988921644853684,7.737492295313588,3.853151229704233,5.092548302970171,0.8345775479792698,1.2941645965688695,0.4177050342202472,159.17333410644923,0.2847347158283284,0.10999999761942277,0.9767946495011176,2.583569308371644,92.0,94.0,94.0,94.0,83.0,93.0,84.0,91.0,89.0,92.0,102.0,53.0,4.0
3439,3439,521318,LADD MEMORIAL HOSPITAL,2600 65TH AVENUE,OSCEOLA,WI,54020.0,2.4,13.021241447710585,3.2957152648913435,8.131907479928898,11.875848236376836,15.794362217592475,15.044661960239011,1.2802538117259554,8.421135579413411,3.8124395181117587,5.0303459654120735,0.8295811794961814,1.2826320857176634,0.4883942861103357,158.8828654150798,0.2894337476390129,0.10999998778863596,1.029543737923701,2.56776731079442,89.0,94.0,93.0,91.0,88.0,90.0,83.0,90.0,88.0,92.0,118.0,37.0,4.0
3440,3440,521320,TOMAH MEMORIAL HOSPITAL,321 BUTTS AVE,TOMAH,WI,54660.0,2.59907294995084,13.554946349545515,3.2995985526657754,8.5,12.4,15.8,15.356243984272721,1.2928960524435662,6.798431500231417,3.8104735140028976,4.980668057121647,0.8388074686409746,1.264414716330894,0.312621298827649,158.0477253100416,0.2841043353042979,0.11234771624426353,0.9390119658049376,2.54113773047035,92.0,95.0,94.0,89.0,83.0,94.0,85.0,92.0,87.0,92.0,161.0,25.0,4.0
3441,3441,521321,RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,WI,54971.0,2.5482840808914577,13.142747251940227,3.315564570721955,8.40495246519259,11.921731495380248,15.2,15.230970939315254,1.2908981755654012,7.652921696202282,3.9333977289942896,5.046406396338223,0.8298219302752089,1.2579145612060791,0.4393527453782896,158.8511828219511,0.286943627688908,0.11000000321374112,1.0021089324532382,2.5754539901517046,95.0,93.0,94.0,93.0,86.0,89.0,86.0,91.0,94.0,90.0,119.0,34.0,3.0
3442,3442,521322,GRANT REGIONAL HEALTH CENTER,507 S MONROE ST,LANCASTER,WI,53813.0,2.8868410630011034,13.2597876778118,3.293598925797618,8.534944134421929,10.4,17.0,15.340908401931198,1.292737993446012,7.688848230914278,3.8158719808355337,5.048297243018289,0.8422437257739689,1.2694509347387268,0.34903480892815475,158.5724064386173,0.2831623679195117,0.11260097390662074,0.9747854123340824,2.6217719686315326,93.0,96.0,96.0,94.0,88.0,89.0,88.0,94.0,88.0,94.0,150.0,40.0,4.0
3443,3443,521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBSON ST,MEDFORD,WI,54451.0,2.633182525927895,13.802188004145679,3.245834918804844,9.7,12.214221283130508,15.4,15.493532313347574,1.2915524578856366,7.1930919945217076,3.6696011346144335,4.96710328094356,0.8415603646041109,1.269950053096905,0.33060832685098257,157.86967194614775,0.2829671795061933,0.11086919888551536,0.9522601376730162,2.559149083022143,91.0,92.0,91.0,90.0,86.0,94.0,83.0,90.0,85.0,91.0,179.0,35.0,4.0
3444,3444,521325,FLAMBEAU HOSPITAL,98 SHERRY AVE,PARK FALLS,WI,54552.0,2.6463014300114627,13.437505067766898,3.3191004739327568,8.9,11.3,14.9,15.211438945218804,1.2957780216034662,7.921799370976196,3.8418974065158773,5.087718335721162,0.8330155330557308,1.2731596096158864,0.4039219516658025,159.13057309645566,0.28410147235314764,0.11000001261133373,0.9995057737981884,2.583609723802049,95.0,96.0,94.0,95.0,88.0,96.0,87.0,93.0,91.0,90.0,105.0,38.0,3.0
3445,3445,521326,THEDACARE MEDICAL CENTER NEW LONDON,1405 MILL ST,NEW LONDON,WI,54961.0,2.6925755115617815,13.233389255929785,3.30723065055031,8.1,12.283810136159158,17.2,14.74766571759286,1.3021337433348528,7.6408688504901425,3.7942579460258163,5.148821663513487,0.8377086614106025,1.2658164709391788,0.31285958940764097,158.21805527914145,0.2807922074442952,0.10999999740292007,0.958009801442692,2.5747100887521377,92.0,92.0,92.0,89.0,77.0,87.0,80.0,87.0,84.0,86.0,153.0,33.0,3.0
3446,3446,521327,WAUPUN MEMORIAL HOSPITAL,620 W BROWN ST,WAUPUN,WI,53963.0,2.5835167412891544,13.444859880231506,3.318946569017706,8.7,12.9,15.0,15.162304615839073,1.282967207997158,7.791191310770301,3.8835849191326948,5.033496863124187,0.8335228391539372,1.2888852186098976,0.3548853884530712,158.93942934183985,0.28283891582947496,0.10999999413528053,0.9792634888903377,2.579389390357387,96.0,96.0,94.0,94.0,89.0,93.0,87.0,91.0,92.0,92.0,113.0,22.0,4.0
3447,3447,521329,ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,3500 TOWER AVE,SUPERIOR,WI,54880.0,2.766944563068076,13.161292880068286,3.315036508565482,7.8,12.036186514506525,15.6,14.54143972857373,1.289349412470003,7.866227041187867,3.921860143512757,5.030303210411471,0.8378842556123891,1.2598049488504168,0.3106034423573189,158.69493458535894,0.27993867547632784,0.11154144750674512,0.9725087591045825,2.565547603143606,92.0,92.0,94.0,91.0,85.0,89.0,83.0,88.0,86.0,89.0,134.0,35.0,3.0
3448,3448,521330,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,WI,53821.0,2.539198218249087,13.816809119081556,3.104322614838431,8.2,12.5,12.9,13.9,1.294686829594868,6.433494648171295,3.798346467405517,4.880505784324112,0.8392966952549387,1.2701199287428693,0.3400522425544421,158.21237152750572,0.2885216396667644,0.11000000118320608,0.9319887644041356,2.5818350289397776,97.0,96.0,95.0,93.0,89.0,94.0,87.0,94.0,91.0,93.0,199.0,37.0,4.0
3449,3449,521333,BLACK RIVER MEMORIAL HOSPITAL,711 W ADAMS ST,BLACK RIVER FALLS,WI,54615.0,2.3,13.164810074701672,3.288778320501951,9.4,16.0,14.3,15.0626976570228,1.2911421276013004,8.414715552725173,3.8426249193298285,5.119288328318607,0.8395292491184593,1.2646108347640466,0.31990044128723044,158.5619744157272,0.2808582647858609,0.11247402219712876,0.9860019505996518,2.6094516936190355,94.0,94.0,95.0,92.0,88.0,94.0,86.0,92.0,87.0,92.0,146.0,33.0,4.0
3450,3450,521334,THEDACARE MEDICAL CENTER - WAUPACA INC,800 RIVERSIDE DRIVE,WAUPACA,WI,54981.0,3.0272703238130743,13.276432849027787,3.3026954609878416,9.6,15.9,22.9,15.1,1.2892955727379192,7.923277079338257,4.0252380160518815,5.0215729878253486,0.8383866794305921,1.2600193900122372,0.2944991152666172,158.4730120495216,0.279999989415437,0.1099999958417788,0.9455701036930326,2.554943069869245,89.0,92.0,94.0,89.0,76.0,86.0,81.0,90.0,87.0,88.0,141.0,28.0,3.0
3451,3451,521335,HUDSON HOSPITAL & CLINIC,405 STAGELINE ROAD,HUDSON,WI,54016.0,2.2,13.513655708262407,3.2127907426384987,8.3,10.7,14.6,14.724075379051824,1.2400213761210563,5.857871527631178,3.1319042340407366,4.569489161422618,0.9250315194533584,1.2880549297716497,0.422390148017382,163.02513592087905,0.27350425669313005,0.11037831691528956,0.8705343997945868,2.5580864722217607,88.0,93.0,93.0,90.0,80.0,88.0,83.0,91.0,86.0,91.0,566.0,35.0,4.0
3452,3452,521336,HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,HAYWARD,WI,54843.0,2.4661918964920253,13.666995958184476,3.2110784690932443,8.1,11.8,16.9,14.529482606259206,1.2926682756539871,7.882651001771622,3.7674651501546976,5.037005598103634,0.8425381727214655,1.2966669617761568,0.3202371138095324,157.4905806153829,0.2869387394287344,0.1136805508368923,0.9639812356223848,2.6162765921475937,87.0,95.0,97.0,92.0,82.0,83.0,85.0,93.0,91.0,93.0,191.0,32.0,4.0
3453,3453,521337,ST CROIX REGIONAL MEDICAL CENTER,235 STATE STREET,SAINT CROIX FALLS,WI,54024.0,3.2,12.637064387261391,3.0013173224728944,8.8,11.2,16.5,14.7,1.2532498778894157,6.866651711068014,3.9877519497077327,4.6384431490885065,0.975366090273726,1.2435658908177227,0.2721668359444297,158.30487275900742,0.287801440115502,0.11328890037715401,0.9073629670631592,2.4467993447463496,92.0,94.0,91.0,90.0,81.0,90.0,82.0,90.0,86.0,89.0,410.0,36.0,3.0
3454,3454,521338,COLUMBUS COMMUNITY HOSPITAL,1515 PARK AVE,COLUMBUS,WI,53925.0,2.9,11.869260658973007,2.9930153240285646,8.8,10.6,13.7,15.041460833451598,1.2614643938208636,5.924886540631633,3.3631468375601736,4.543119625262858,0.8413407237525786,1.258865936035533,0.38023128813758733,162.27323572255503,0.2798874696359008,0.11045539597624154,0.8730137787873959,2.5911350557101813,95.0,96.0,96.0,92.0,87.0,93.0,87.0,94.0,90.0,93.0,348.0,50.0,4.0
3455,3455,521339,ASCENSION GOOD SAMARITAN HOSPITAL,601 S CENTER AVE,MERRILL,WI,54452.0,2.617626525011084,13.513041148920465,3.332904052935381,7.768954712772306,10.7,15.5,14.931123757196223,1.2945376038373408,8.386893219173917,3.874374221014928,5.113529201002264,0.8354953354946311,1.297568418493001,0.3409525629436152,159.0075308137688,0.2813200472506201,0.10999999339351894,0.9790732699988459,2.588259477096523,92.0,90.0,93.0,87.0,84.0,94.0,83.0,85.0,86.0,83.0,100.0,30.0,2.0
3456,3456,521340,MAYO CLINIC HEALTH SYSTEM-RED CEDAR,2321 STOUT RD,MENOMONIE,WI,54751.0,2.3,13.923856015691815,3.138122215620503,7.9,11.0,14.6,13.2,1.2983833368749498,7.642690582205289,3.8040678955794784,5.130561731346353,0.882997071730403,1.2850156810400784,0.3069658144719977,157.598385748668,0.2851508153598419,0.1100000039431064,0.9617450824400852,2.6323891927012903,95.0,95.0,95.0,93.0,84.0,90.0,88.0,93.0,87.0,93.0,200.0,30.0,4.0
3457,3457,521341,RICHLAND HOSPITAL,333 E SECOND ST,RICHLAND CENTER,WI,53581.0,2.3,13.362899842762838,3.5331182310971667,9.3,11.5,15.9,14.3,1.2934709745969528,6.895786854575081,3.5458980226409644,4.914015252130891,1.067703652906431,1.2616555351748897,0.3402396685324533,159.85632664366898,0.28124721728702834,0.11050894624090993,0.932174897198476,2.6317136557470038,96.0,96.0,94.0,91.0,84.0,87.0,86.0,92.0,90.0,91.0,256.0,37.0,4.0
3458,3458,521343,STOUGHTON HOSPITAL,900 RIDGE ST,STOUGHTON,WI,53589.0,2.5,13.164464488766255,3.3537821525826503,8.716342685917377,11.0,17.3,14.503650450001087,1.2945420888071857,6.075894823492002,3.390050178664845,5.014592511765089,0.8867530515187904,1.2779442779855328,0.34724614723627223,159.8417412160841,0.28703286474952777,0.11000000257901432,0.9037869487046868,2.7004542467705335,97.0,96.0,96.0,92.0,87.0,93.0,87.0,94.0,91.0,94.0,247.0,48.0,4.0
3459,3459,521345,WESTFIELDS HOSPITAL AND CLINIC,535 HOSPITAL RD,NEW RICHMOND,WI,54017.0,2.5,13.455787578252375,3.0611223875889517,8.9,10.8,16.2,14.926161974992892,1.2720089545515816,6.503667256213782,3.4749990008791505,4.647668962586496,0.874433640790524,1.3070781815886563,0.4285543046039286,157.7077672021996,0.2778601120817216,0.11188140914474136,0.9176981311234428,2.6314885579564087,95.0,95.0,95.0,92.0,89.0,92.0,87.0,93.0,93.0,93.0,342.0,35.0,4.0
3460,3460,521346,THEDACARE MEDICAL CENTER - SHAWANO INC,100 COUNTY RD B,SHAWANO,WI,54166.0,2.8302981050602853,13.742571334650524,3.4506796771208044,9.1,14.8,16.1,14.4,1.3274062129582136,7.822376990706432,3.8570904713745904,5.147356062602589,0.8626563153832728,1.347282239756983,0.4379818702568824,158.68211803919314,0.2832289020311392,0.11226132664401614,0.9992900730850242,2.594993974692789,92.0,92.0,92.0,88.0,79.0,86.0,81.0,88.0,88.0,86.0,240.0,26.0,3.0
3461,3461,521347,WESTERN WISCONSIN HEALTH,1100 BERGSLIEN ST,BALDWIN,WI,54002.0,2.7924464241329683,13.185737819538364,3.315005362553676,8.225489714832886,13.4,17.0,14.694874440592447,1.304349182580633,7.28370488780541,3.9134616756533713,5.053442700192281,0.8360914952541625,1.2532315466072892,0.3445360049062154,158.73036419608204,0.283880402699112,0.10999999412114966,0.9608665279946816,2.5726428877085294,90.0,95.0,95.0,93.0,81.0,91.0,83.0,92.0,92.0,91.0,132.0,39.0,4.0
3462,3462,521348,VERNON MEMORIAL HOSPITAL,507 SOUTH MAIN ST,VIROQUA,WI,54665.0,2.4,13.000808463548324,3.0827621020831777,8.883525498763326,12.5,17.8,14.202182853676653,1.2984150053360608,5.657726153006459,3.6036802672335266,4.519502682163034,0.8750267307019989,1.2338241445878426,0.3072116440174885,154.57229111541213,0.2884467347377341,0.11140208318166056,0.8601355139665334,2.6893096786389568,95.0,95.0,96.0,93.0,88.0,91.0,88.0,94.0,88.0,94.0,417.0,53.0,4.0
3463,3463,521349,RIVER FALLS AREA HOSPITAL,1629 E DIVISION ST,RIVER FALLS,WI,54022.0,2.2,13.526820329584725,3.0692994685480937,8.3,12.0,15.8,14.875550562297098,1.2614755364222088,6.694922621328191,3.852924072235768,4.883114396161772,0.8413266867871598,1.3194371744212572,0.2945214768054346,157.71676858552775,0.2799999838060263,0.10999999363808176,0.9209733781693288,2.5764730842352344,94.0,94.0,93.0,93.0,85.0,90.0,85.0,91.0,87.0,90.0,228.0,40.0,3.0
3464,3464,521350,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH AVE,ANTIGO,WI,54409.0,2.3796675870824933,12.813594587919905,2.9830301278308218,8.1,11.3,13.0,14.8,1.2738511681725988,5.839773341138322,3.6528184299235007,4.770235952255457,0.9854476182039202,1.268260567748396,0.3305183147764235,165.05617567269744,0.27848635570786484,0.111454254893159,0.9076707551809756,2.5931262871780296,93.0,93.0,93.0,90.0,80.0,92.0,85.0,90.0,86.0,90.0,300.0,33.0,3.0
3465,3465,521351,REEDSBURG AREA MEDICAL CENTER,2000 N DEWEY AVE,REEDSBURG,WI,53959.0,2.2,14.087344930659919,3.1403794866030816,9.5,12.7,17.5,14.994208214130785,1.2940809747475202,7.808124021167637,3.785701664175657,5.058361355465752,0.8385497351149275,1.2505663102175302,0.2735219175277404,156.72477741719104,0.2790707065719705,0.10999999941874562,0.9459341263996182,2.5466490093565466,90.0,93.0,92.0,87.0,78.0,91.0,83.0,90.0,87.0,90.0,216.0,30.0,3.0
3466,3466,521352,UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,WI,53533.0,2.6,13.205832144242056,3.4384389489272285,9.2,12.7,16.6,15.6,1.2783415711620305,6.378390526763867,3.5570917091436,4.885823140086176,0.8938575378842722,1.2869379202968445,0.3149158424348232,159.66048000858086,0.28193844660150186,0.110548883596346,0.9064019909457592,2.5896718759402644,93.0,95.0,96.0,92.0,89.0,89.0,87.0,93.0,86.0,94.0,250.0,34.0,4.0
3467,3467,521353,CUMBERLAND MEMORIAL HOSPITAL,1110 7TH AVENUE,CUMBERLAND,WI,54829.0,2.5940297214426136,13.447939563426573,3.3192015437195703,8.203638193030331,12.834880341578208,16.7,15.125040578695279,1.2954103015765757,7.816208912898707,3.8369958793345127,5.072580169233003,0.8334992914507184,1.2724727112849423,0.39549281571939016,158.91053139009614,0.2843550846620078,0.10999999907367193,0.9951791016611724,2.5845145076882354,94.0,92.0,95.0,89.0,84.0,92.0,87.0,92.0,83.0,93.0,110.0,30.0,4.0
3468,3468,521354,SOUTHWEST HEALTH CENTER,1400 EAST SIDE RD,PLATTEVILLE,WI,53818.0,2.5,13.296139512136367,3.45137320913392,9.068314885341369,11.821283551570547,19.7,15.33248279787918,1.2949059193168748,6.0304782013921026,3.382268623917871,4.855124077517457,0.8417713377288677,1.2622125765723702,0.40332701356395895,164.11622390511025,0.2884926645796198,0.1099999979868578,0.902546635262218,2.545145630460888,96.0,96.0,96.0,95.0,92.0,93.0,88.0,94.0,90.0,95.0,275.0,46.0,5.0
3469,3469,521355,THEDACARE MEDICAL CENTER - BERLIN INC,225 MEMORIAL DRIVE,BERLIN,WI,54923.0,2.7,13.35500541319085,3.4620629344470077,7.9,14.0,15.9,15.7,1.265797750291185,7.245750451361383,3.960308953496489,4.888129406579021,0.8860612479464185,1.2981180315973877,0.3253851939081032,159.9147802449433,0.2791638765637153,0.11296510116245127,0.9524456319579834,2.615613375379469,91.0,92.0,93.0,89.0,83.0,88.0,84.0,89.0,81.0,88.0,247.0,32.0,3.0
3470,3470,521357,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,N2950 STATE ROAD 67,LAKE GENEVA,WI,53147.0,2.3,13.32663949571734,2.9882683550398634,8.7,13.1,16.0,14.0,1.306539431632341,7.491611082887553,3.5676955834576582,4.751308230008188,0.8459460399018971,1.311536271941396,0.3105715991664559,167.42676240445758,0.2897601750748053,0.11251701868612353,0.93282987477057,2.6757913634776838,94.0,95.0,95.0,89.0,84.0,90.0,86.0,92.0,90.0,94.0,316.0,30.0,4.0
3471,3471,521358,DOOR COUNTY MEDICAL CENTER,323 SOUTH 18TH AVENUE,STURGEON BAY,WI,54235.0,2.8,13.388458369254147,3.3844414856650524,7.9,12.5,17.2,16.9,1.2850026231374263,6.433889185439799,3.4240144589942436,4.888682752299673,0.8947845078126498,1.2568689205591372,0.4604312777062756,161.874370127092,0.2840205135109698,0.11000000804791114,0.93459598364165,2.5913161808511767,97.0,96.0,95.0,95.0,88.0,93.0,89.0,94.0,87.0,93.0,286.0,37.0,4.0
3472,3472,521359,MEMORIAL MEDICAL CENTER,1615 MAPLE LANE,ASHLAND,WI,54806.0,2.4,13.4,3.2310972628907653,7.7,13.9,23.9,18.5,1.2957628298345345,6.367462970284407,3.8429236479589073,4.969093084871768,0.8422012801637195,1.3088971417887936,0.3283626063768004,157.64264491563733,0.2820895929073622,0.11161217678382944,0.9299023168105824,2.6012363260743907,97.0,96.0,96.0,92.0,86.0,89.0,85.0,94.0,90.0,94.0,232.0,28.0,4.0
3473,3473,530002,CAMPBELL COUNTY MEMORIAL HOSPITAL,501 SOUTH BURMA AVENUE,GILLETTE,WY,82716.0,2.5,13.9,3.530807074254135,9.6,11.5,16.1,14.8,1.25,6.12,3.32,4.63,0.82,1.25,0.27,157.8394049527276,0.28,0.11,0.85,2.77,93.0,92.0,91.0,88.0,85.0,89.0,84.0,88.0,85.0,89.0,249.0,17.0,3.0
3474,3474,530006,SHERIDAN MEMORIAL HOSPITAL,1401 W 5TH ST,SHERIDAN,WY,82801.0,2.3,13.0,3.6491165579190374,7.4,15.6,17.0,15.4,1.26,5.5,4.03,5.15,0.83,1.23,0.23,156.71811294571032,0.31,0.11,0.88,2.43,90.0,90.0,90.0,89.0,81.0,91.0,83.0,88.0,79.0,89.0,355.0,24.0,3.0
3475,3475,530008,SAGEWEST HEALTH CARE,2100 W SUNSET DR,RIVERTON,WY,82501.0,3.2,13.4,3.3647565917080438,8.6,12.5,15.0,15.5,1.3,10.75,3.5,4.99,0.82,1.24,0.24,157.44953188652295,0.28,0.11,1.01,2.55,82.0,89.0,90.0,87.0,76.0,87.0,80.0,84.0,80.0,82.0,238.0,16.0,2.0
3476,3476,530011,MEMORIAL HOSPITAL SWEETWATER COUNTY,1200 COLLEGE DRIVE,ROCK SPRINGS,WY,82901.0,2.501066057204134,13.45678191085206,2.84656850155965,8.2,11.3,14.7,14.1,1.31,9.6,4.69,5.12,0.84,1.25,0.26,158.02935176575951,0.28,0.11,1.04,2.56,83.0,90.0,87.0,91.0,78.0,89.0,82.0,86.0,81.0,83.0,375.0,33.0,2.0
3477,3477,530012,WYOMING MEDICAL CENTER,1233 EAST 2ND ST,CASPER,WY,82601.0,2.6,14.1,2.7,9.5,16.2,17.4,15.0,0.91,5.27,3.15,4.26,0.64,1.52,0.58,159.57,0.43,0.11,0.91,3.67,87.0,89.0,89.0,82.0,79.0,88.0,82.0,86.0,79.0,87.0,1705.0,25.0,3.0
3478,3478,530014,CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,CHEYENNE,WY,82001.0,2.7,12.2,4.3,7.5,11.8,15.2,11.8,1.84,9.5,3.51,5.47,0.71,1.25,0.23,174.96,0.38,0.1,1.04,2.37,90.0,90.0,90.0,85.0,78.0,87.0,80.0,87.0,80.0,86.0,658.0,25.0,3.0
3479,3479,530015,ST JOHNS MEDICAL CENTER,625 EAST BROADWAY,JACKSON,WY,83001.0,2.1,13.876424991338858,3.4876147866658616,7.8,10.8,15.2,14.4638338593762,1.27,7.34,3.17,4.65,0.81,1.46,0.28,157.0596278933269,0.28,0.12,0.89,2.49,95.0,93.0,92.0,91.0,82.0,92.0,86.0,93.0,87.0,93.0,340.0,25.0,4.0
3480,3480,530025,IVINSON MEMORIAL HOSPITAL,255 N 30TH,LARAMIE,WY,82072.0,2.7,14.03797582383363,3.306836851288404,9.1,11.4,16.8,14.1,1.3,6.22,3.34,5.61,1.35,1.24,0.8,152.54390262433918,0.28,0.12,1.05,2.53,91.0,93.0,92.0,90.0,83.0,87.0,82.0,90.0,89.0,89.0,392.0,32.0,3.0
3481,3481,530032,EVANSTON REGIONAL HOSPITAL,190 ARROWHEAD DR,EVANSTON,WY,82930.0,2.8,13.32286177823824,3.2982379999411977,8.767087071145836,12.031709364554796,18.9,14.836608516182098,1.31,7.47,3.76,5.15,0.8360606116588349,1.3062710578309416,0.37,158.69715052576436,0.28,0.11,0.97,2.59,89.0,90.0,90.0,91.0,85.0,86.0,81.0,85.0,87.0,80.0,121.0,22.0,1.0
3482,3482,530033,MOUNTAIN VIEW REGIONAL HOSPITAL,6550 EAST 2ND STREET,CASPER,WY,82605.0,3.3,13.60421167587494,3.258382261365644,8.206489557441659,12.63474150208134,15.776822390350056,15.075090012107903,1.27,6.58,3.43,4.44,0.84,1.25,0.33,158.21636637558467,0.28,0.12,0.88,2.8,93.0,94.0,94.0,90.0,87.0,92.0,85.0,93.0,86.0,95.0,165.0,38.0,5.0
3483,3483,53004F,CHEYENNE VA MEDICAL CENTER,2360 E. PERSHING BLVD.,CHEYENNE,WY,82001.0,2.4518361614701756,13.082469402861236,3.3959551260530643,8.624418651791963,9.8,14.1,14.58709214425407,1.2722242838005098,6.097728337425316,3.4919907407726214,4.718846946537593,0.9313089435213726,1.2800228510616292,0.2737739826227469,161.9484433371349,0.28376051010768305,0.1116594894681322,0.8758890833050027,2.6905841116596205,86.0,92.0,91.0,93.0,84.0,84.0,85.0,88.0,84.0,88.0,297.0,44.0,3.0
3484,3484,531302,MEMORIAL HOSPITAL OF CONVERSE COUNTY,111 SOUTH 5TH STREET,DOUGLAS,WY,82633.0,3.4,13.14814512377353,3.301993094096439,8.1,12.4,17.3,14.333736867226404,1.2846307442033953,7.694670359921703,3.993265156224728,5.124872326828407,0.8351913280455395,1.2561116420831535,0.3095198803493772,158.6941739368227,0.2800996882917758,0.1100000097766557,0.9669174333520048,2.5766789691966383,86.0,94.0,94.0,94.0,82.0,91.0,86.0,93.0,84.0,92.0,130.0,25.0,4.0
3485,3485,531312,CODY REGIONAL HEALTH,707 SHERIDAN AVENUE,CODY,WY,82414.0,2.5,13.298803148007426,2.9550508568069715,9.3,13.6,15.0,14.2,1.2511325494612768,6.965717839102098,3.487678681322848,4.8302853459078445,0.8630329922711965,1.2601204746297787,0.359399540245985,168.68531294815025,0.27900249946259825,0.11234841526592196,0.9142371779181421,2.481244571806492,94.0,92.0,92.0,90.0,85.0,88.0,85.0,90.0,85.0,90.0,313.0,23.0,3.0
3486,3486,531313,STAR VALLEY MEDICAL CENTER,901 ADAMS STREET,AFTON,WY,83110.0,2.8,13.554531535382438,3.2701779602088337,8.611742885225253,13.060121951442433,16.2,15.579950904834426,1.292567298517144,6.586176012102401,3.85895829980947,4.960862651217409,0.8427314108045062,1.2726254809243094,0.3413654778334396,158.04482035061633,0.2873397669389077,0.11243476911522599,0.936102428204714,2.5622778993420035,93.0,91.0,94.0,91.0,80.0,93.0,88.0,89.0,85.0,90.0,163.0,32.0,3.0
3487,3487,670004,ST MARKS MEDICAL CENTER,ONE ST MARK'S PLACE,LA GRANGE,TX,78945.0,4.1,13.6,3.2967406516002615,8.7,11.1,15.9,13.6,1.29,8.14,4.84,4.85,0.83,1.24,0.26,158.53489100332786,0.28,0.11,0.99,2.53,89.0,93.0,92.0,87.0,81.0,87.0,82.0,88.0,89.0,92.0,138.0,30.0,4.0
3488,3488,670005,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,300 KINGWOOD MEDICAL DRIVE,KINGWOOD,TX,77339.0,2.6,13.084620826530333,3.2957379209602453,8.309975138503116,12.037306650343352,16.53857964672577,14.974300575984875,1.31,7.28,3.65,5.09,0.8320930509581161,1.2538569729196136,0.4,158.83004721048815,0.29,0.11,0.96,2.59,93.0,94.0,93.0,89.0,88.0,93.0,86.0,92.0,92.0,93.0,123.0,38.0,4.0
