,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
2733,2733,390316,2.4,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.29,5.18,3.61,4.68,0.857948,1.290052,0.39,161.794959,0.29,0.11,0.87,2.54,94,98,96,96,86,95,89,96,92,97,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,495,67,5
2734,2734,390321,2,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.27,4.2,3.21,4.4,0.85,1.27,0.35,161.794959,0.28,0.11,0.8,2.42,93,94,94,92,84,91,85,92,91,93,SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH,1503 CEDAR CREST BOULEVARD,ALLENTOWN,PA,18104,576,55,4
2735,2735,390322,1.6,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.27,4.76,2.73,4.45,0.857948,1.28,0.39,161.794959,0.28,0.11,0.81,2.48,94,96,94,95,85,92,85,95,90,96,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,3300 TILLMAN DRIVE,BENSALEM,PA,19020,799,54,5
2736,2736,390323,2.2,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.31,6.54,3.97,4.97,0.857948,1.290052,0.39,161.794959,0.29,0.11,0.95,2.58,93,97,95,95,87,93,88,95,90,96,ADVANCED SURGICAL HOSPITAL,100 TRICH DRIVE,WASHINGTON,PA,15301,459,64,5
2737,2737,390324,2.2,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.29,5.87,3.07,4.74,0.857948,1.290052,0.4,161.794959,0.29,0.11,0.87,2.55,95,98,96,97,91,93,88,97,96,97,PHYSICIAN'S CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,ROYERSFORD,PA,19468,839,69,5
2738,2738,390325,2.1,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.27,4.12,2.74,4.27,0.85,1.27,0.32,161.794959,0.28,0.11,0.76,2.41,94,97,96,92,87,95,89,96,92,97,OSS ORTHOPAEDIC HOSPITAL,1861 POWDER MILL RD,YORK,PA,17402,977,62,5
2739,2739,390326,2.4,11.2,3.230405,8.1,13.7,12.4,12.6,1.29,6.46,3.06,4.81,0.76,1.09,0.43,161.794959,0.24,0.1,0.89,2.52,91,94,93,85,80,84,83,93,82,94,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,EASTON,PA,18045,553,32,4
2740,2740,390327,3.2,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.3,5.89,3.35,4.87,0.857948,1.290052,0.39,161.794959,0.29,0.11,0.89,2.52,95,98,97,97,88,94,90,97,93,98,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,55 MONUMENT ROAD,YORK,PA,17403,296,49,5
2741,2741,390328,2.4,12.2,3.230405,8.1,10.4,15.4,14.7,1.27,5.65,4.75,5.36,0.79,1.17,0.44,161.794959,0.25,0.13,0.98,2.4,87,93,91,85,76,87,81,90,83,91,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,870,31,4
2742,2742,390329,2.6,12.2,2.9,8.2,11.2,16.9,15.4,0.94,7.17,3.07,4.2,0.76,1.54,0.09,171.77,0.36,0.1,0.8,2.5,86,90,89,83,76,85,80,88,81,89,EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,603,26,3
2743,2743,390330,2.59827,13.172227,3.230405,7.4,10.7,13.1,14.284555,1.307827,8.047139,3.64,5.214059,0.83,1.25,0.69,161.794959,0.27,0.11,1.05,2.56,91,94,93,86,80,90,83,92,83,92,ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,STROUDSBURG,PA,18360,427,27,4
2744,2744,391300,2.59827,13.172227,3.230405,7.7,11.6,15.7,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,95,93,90,82,94,84,93,86,93,GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,JERSEY SHORE,PA,17740,207,38,4
2745,2745,391303,2.59827,13.172227,3.230405,8,12.5,13.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,93,93,89,81,84,81,87,78,88,FULTON COUNTY MEDICAL CENTER,214 PEACH ORCHARD ROAD,MCCONNELLSBURG,PA,17233,157,27,3
2746,2746,391305,2.59827,13.172227,3.230405,8.5,11.7,14.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,94,92,90,77,88,83,91,84,92,TROY COMMUNITY HOSPITAL,275 GUTHRIE DRIVE,TROY,PA,16947,141,27,4
2747,2747,391306,2.3,13.172227,3.230405,7.8,12.7,15.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,93,95,90,74,86,82,92,82,90,ENDLESS MOUNTAINS HEALTH SYSTEMS,100 HOSPITAL DRIVE,MONTROSE,PA,18801,233,34,3
2748,2748,391307,3.9,13.172227,3.230405,8.409609,11.720568,14.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,96,95,94,84,91,85,93,88,94,TYRONE HOSPITAL,187 HOSPITAL DRIVE,TYRONE,PA,16686,308,51,4
2749,2749,391309,2.59827,13.172227,3.230405,9.5,18.5,17.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,92,94,86,74,76,82,86,80,84,BARNES-KASSON COUNTY HOSPITAL,2872 TURNPIKE STREET,SUSQUEHANNA,PA,18847,170,38,2
2750,2750,391312,2.59827,14.7,3.230405,8,12.2,15.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,92,87,89,80,87,81,83,75,83,PENN HIGHLANDS BROOKVILLE,100 HOSPITAL ROAD,BROOKVILLE,PA,15825,124,29,2
2751,2751,391313,2.2,13.172227,3.230405,7.7,11.8,20.2,15.4,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,94,94,92,85,96,84,90,83,90,UPMC COLE,1001 EAST SECOND STREET,COUDERSPORT,PA,16915,503,35,3
2752,2752,391314,2.6,13.172227,3.230405,9.6,11.5,14.8,16.1,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,96,94,93,92,82,88,84,93,86,92,TITUSVILLE HOSPITAL,406 WEST OAK STREET,TITUSVILLE,PA,16354,274,31,4
2753,2753,391315,2.8,13.2,3.230405,8.1,12.1,13,13.6,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,92,89,88,78,91,81,85,81,84,PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,SAINT MARYS,PA,15857,314,26,2
2754,2754,391316,2.59827,13.172227,3.230405,8.6,11.720568,13.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,92,95,91,80,88,84,90,82,87,UPMC SUSQUEHANNA SOLDIERS & SAILORS,32-36 CENTRAL AVENUE,WELLSBORO,PA,16901,393,34,3
2755,2755,40003F,2.59827,12,3.230405,8.409609,13.6,15.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,93,91,94,81,75,85,85,90,84,90,SAN JUAN VA MEDICAL CENTER,10 CALLE CASIA,SAN JUAN,PR,921,338,23,3
2756,2756,410004,3.5,12.3,3.230405,6.7,10.9,15.6,13.3,1.17,11.57,3.75,4.29,0.76,1.08,0.14,171.85,0.29,0.11,0.97,2.63,89,90,90,87,77,88,82,88,81,88,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,588,21,3
2757,2757,410005,2.5,11,3.230405,7.8,11,16,13.9,1.27,8.61,2.87,5.3,0.8,1.16,0.88,161.794959,0.26,0.11,1.08,2.56,88,91,90,87,76,89,81,87,86,86,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,2904,357,22,3
2758,2758,410006,3.2,12.4,3.230405,7.1,10.1,12.8,12.4,1.28,10.04,3.58,5.5,0.8,1.64,0.8,161.794959,0.26,0.11,1.17,2.98,92,95,94,89,86,89,84,92,84,92,NEWPORT HOSPITAL,FRIENDSHIP STREET,NEWPORT,RI,2840,552,30,4
2759,2759,410007,2.4,11.6,3.2,8.1,10.7,16.7,15.5,1.17,6.5,4.03,5.82,0.86,1.53,1.33,174.49,0.29,0.11,1.24,3.4,88,91,91,82,76,88,81,86,75,86,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2903,1497,23,3
2760,2760,410008,1.9,12.1,3.230405,7.7,14.6,11.8,14.7,1.23,8.08,2.68,4.15,0.79,1.6,0.16,161.794959,0.39,0.13,0.86,2.8,90,95,94,90,83,92,86,94,86,95,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,2879,1750,38,5
2761,2761,410009,2.8,12,3.230405,8.3,10.7,16.4,14.7,1.15,8.57,4.25,7.29,2.08,2.03,0.87,166.23,0.26,0.1,1.28,2.83,88,91,92,83,75,87,80,86,77,85,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,1500,28,2
2762,2762,410010,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.29,5.8,3.38,4.7,0.81,2.36,0.32,161.794959,0.28,0.11,0.89,2.5,89,92,92,86,78,84,81,89,79,92,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,2905,675,18,4
2763,2763,410011,2.59827,11.9,3.230405,6.9,10.2,18.7,14.8,1.24,7.82,3.04,4.5,0.81,1.18,0.11,171.49,0.29,0.11,0.83,2.38,89,90,87,84,75,82,78,84,69,84,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,2895,384,22,2
2764,2764,410012,2.2,11.9,3.230405,7.2,11,12.1,11,0.99,3.96,3.94,3.95,0.92,1.44,1.19,156.38,0.27,0.1,1.01,2.53,89,94,93,85,79,89,83,92,78,93,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,2906,1355,30,4
2765,2765,410013,2.1,14,3.230405,6.8,11.8,14.5,14.284555,1.22,6.44,3.18,5.6,0.8,2.14,0.18,161.794959,0.31,0.11,0.91,2.7,90,92,93,84,77,88,82,88,80,88,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,2891,420,27,3
2766,2766,41005F,2.59827,12,3.230405,8.409609,9.5,14.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,88,93,91,86,81,89,84,90,79,89,PROVIDENCE VA MEDICAL CENTER,830 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,353,41,3
2767,2767,420002,2.9,15.7,5.6,10,14.7,23.3,18.1,1.19,7.82,2.95,4.66,0.67,1.2,0.19,176.28,0.32,0.12,0.86,2.26,83,90,89,85,80,87,79,84,82,82,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,877,17,2
2768,2768,420004,3.6,12.2,3.1,8.3,11.9,16.9,18.5,1.09,6.41,5.56,5.22,0.43,1.42,0.52,153.09,0.5,0.12,1.08,2.44,84,93,92,85,79,87,83,91,85,93,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,1494,20,4
2769,2769,420005,2.59827,13.4,3.230405,6.7,11.3,17.1,14.2,1.307827,8.047139,3.63,5.214059,0.84,1.26,0.24,161.794959,0.28,0.11,0.93,2.56,91,92,95,90,85,90,82,90,87,89,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,359,33,3
2770,2770,420007,3.9,15.1,2.4,9.4,12.5,15.7,16.5,1.15,8.18,5.19,4.79,0.89,1.53,0.93,153.51,0.2,0.12,1.16,2.21,87,94,92,88,80,88,83,91,85,92,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,1405,24,4
2771,2771,420009,3,13.2,3.230405,8.2,10.2,16.9,13,1.26,5.57,3.58,5.29,0.77,1.41,0.41,159.36,0.25,0.12,0.92,2.39,83,92,93,86,82,89,82,88,87,86,GHS OCONEE MEMORIAL  HOSPITAL,298 MEMORIAL DRIVE,SENECA,SC,29672,300,21,3
2772,2772,420010,2.7,12.2,3.230405,7.4,13.7,15.7,15,1.21,6.85,6.32,6.01,0.81,1.18,0.1,155.87,0.34,0.11,1.04,2.4,87,89,92,84,78,86,80,87,85,85,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,605,22,2
2773,2773,420015,3.3,13.8,3.230405,7.7,11.7,18.7,14.8,1.29,12.65,3.26,5.67,1.35,1.24,0.61,160.01,0.36,0.12,1.2,2.5,89,91,93,82,80,88,82,88,88,86,BAPTIST EASLEY HOSPITAL,PO BOX 2129,EASLEY,SC,29641,358,17,3
2774,2774,420018,1.8,13.2,3.8,8.7,11.5,16.8,14.5,1.23,10.1,5.82,5.61,0.67,2.18,1.17,155.47,0.38,0.1,1.41,2.83,83,92,92,83,79,88,82,88,81,89,PALMETTO HEALTH RICHLAND,5 RICHLAND MEDICAL PARK,COLUMBIA,SC,29203,933,15,3
2775,2775,420019,2.59827,13.172227,3.230405,7.6,14.6,16.4,14.284555,1.307827,8.047139,3.75,5.214059,0.857948,1.27,0.33,161.794959,0.28,0.11,0.96,2.58,90,90,92,89,79,89,79,85,86,80,CHESTER REGIONAL MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,137,21,1
2776,2776,420020,3.3,12.7,3.230405,7.3,10.1,14.2,14.7,1.21,7.27,3.03,5.64,0.81,1.2,0.13,161.794959,0.26,0.11,0.88,2.63,83,89,91,79,75,87,79,85,85,81,TIDELANDS HEALTH,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,227,14,2
2777,2777,420023,1.5,11.7,3,10,13.6,20.1,13.5,1.74,6.56,2.42,4.4,0.95,1.24,0.04,154.54,0.36,0.1,0.78,1.86,85,92,92,86,79,88,83,90,84,92,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,3055,26,4
2778,2778,420026,2.2,12.1,3.4,8.3,11.7,17.1,13.6,1.4,4.24,3.67,3.86,0.73,1.29,0.2,160.21,0.31,0.1,0.76,2.24,82,89,92,85,80,84,82,87,86,88,PROVIDENCE HEALTH,2435 FOREST DR,COLUMBIA,SC,29204,969,29,3
2779,2779,420027,1.7,14.3,2.2,8,13,16.7,13.6,1.08,5.42,1.83,4.47,0.64,1.11,0.51,162.24,0.19,0.12,0.78,2.36,90,91,92,83,77,85,80,87,85,86,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,656,19,3
2780,2780,420030,2.4,13.172227,3.230405,7.3,11.6,16.8,13.1,1.27,8.67,3.32,5.8,0.82,1.24,0.16,161.794959,0.27,0.12,0.95,2.46,86,91,92,86,81,88,82,88,84,86,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,413,15,3
2781,2781,420033,2.7,13.172227,3.230405,7.2,13.7,16.7,13.3,1.29,6.18,3.62,4.85,0.84,1.23,0.22,161.794959,0.27,0.11,0.87,2.52,90,93,95,87,82,91,86,93,90,94,GHS GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,470,21,4
2782,2782,420036,2.59827,12.1,3.230405,8.4,13.7,18.8,13.1,1.24,11.39,3.63,5.48,0.8,1.19,0.42,161.794959,0.25,0.11,1.09,2.44,89,92,88,86,81,88,79,86,81,83,SPRINGS MEMORIAL HOSPITAL,800 W MEETING ST,LANCASTER,SC,29720,459,19,2
2783,2783,420037,2.9,13.172227,3.230405,7.4,13.6,18.8,14.284555,1.28,7.74,3.48,4.76,0.81,1.22,0.3,161.794959,0.28,0.11,0.92,2.5,86,95,94,91,85,91,86,92,89,92,GHS HILLCREST MEMORIAL HOSPITAL,729 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,251,20,4
2784,2784,420038,2.2,13.172227,3.230405,7.4,10.5,17,13,1.29,8.75,3.8,5.03,0.84,1.26,0.2,161.794959,0.27,0.12,0.95,2.52,81,94,94,86,82,92,81,87,83,85,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,190,13,2
2785,2785,420043,2.59827,13.172227,3.230405,8.1,13,18,14.1,1.31,7.4,3.49,5.14,0.857948,1.27,0.24,161.794959,0.28,0.11,0.92,2.57,79,86,90,81,73,84,76,83,83,76,MARY BLACK HEALTH SYSTEM GAFFNEY,1530 N LIMESTONE ST,GAFFNEY,SC,29340,277,21,1
2786,2786,420048,2.6,13.1,3.230405,8.2,10.9,13.7,14.4,1.28,6.23,3.45,4.72,0.78,1.18,0.15,161.794959,0.34,0.12,0.84,2.43,83,89,91,83,78,88,81,85,86,83,KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,587,24,2
2787,2787,420049,2,15.5,3.230405,9.8,11.7,17.6,14.8,1.16,4.67,2.41,4.44,0.72,1.28,0.41,168.18,0.31,0.12,0.79,2.5,90,91,90,84,78,85,81,87,83,86,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,516,21,3
2788,2788,420051,2.8,12.9,2.1,8.2,11,17.3,12.3,2.17,12.11,3.47,7.29,0.86,1.49,0.15,164.86,0.29,0.1,1.2,3.15,86,92,93,86,83,89,83,90,85,92,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,2131,36,4
2789,2789,420053,2,13.172227,3.230405,9,11.2,19.3,12.7,1.25,10.13,3.21,4.88,0.82,1.24,0.26,161.794959,0.42,0.12,0.99,2.52,94,96,95,91,87,91,86,94,89,93,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,374,27,4
2790,2790,420055,2.59827,13.172227,3.230405,7.4,11,17.7,13.9,1.29,8.41,3.5,5.07,0.83,1.23,0.21,161.794959,0.27,0.11,0.93,2.51,87,89,92,83,76,83,77,86,86,81,CAROLINAS HOSPITAL SYSTEM MARION,2829 E HWY 76,MULLINS,SC,29574,294,24,2
2791,2791,420065,2.59827,13.172227,3.230405,6.9,12,13.1,13.3,1.307827,8.047139,3.96,5.214059,0.73,1.7,0.1,185.11,0.29,0.12,0.93,3.31,85,93,94,90,87,89,86,91,83,93,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,1374,35,4
2792,2792,420067,2.4,14,3.230405,8.5,10.2,15.7,14.8,1.17,11.05,4.48,3.76,0.76,1.29,1.23,165.37,0.31,0.12,1.25,2.35,85,91,91,86,81,89,83,88,83,89,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,1131,23,3
2793,2793,420068,2,13.2,3.230405,9.3,11.6,18.9,13.8,1.12,9.89,4.12,4.25,1.27,1.32,2.33,183.82,0.24,0.11,1.49,2.41,83,89,92,80,76,83,78,81,83,76,TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,821,13,1
2794,2794,420070,3.3,15.9,3.230405,7.5,11.5,17.5,13,1.56,7.51,3.64,6.93,0.72,1.46,0.61,177.3,0.28,0.12,1.13,2.38,86,92,91,81,77,86,80,86,83,82,PALMETTO HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,496,15,2
2795,2795,420071,1.8,15,3.3,9.2,10.9,17.4,14,1.21,6.48,3.07,3.15,0.7,1.21,0.37,180.35,0.33,0.1,0.79,1.97,90,92,93,84,77,87,82,89,86,89,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,1233,23,3
2796,2796,420073,2.2,10.8,2.5,9.8,12.3,16.9,13.3,1.51,7.07,2.22,5.82,0.83,1.01,1.33,179.84,0.28,0.1,1.15,2.02,87,93,93,86,79,88,84,91,86,92,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,4224,23,4
2797,2797,420078,2.59827,12.2,2.3,9.2,12.4,16.7,15.1,1.15,7.94,3.92,6.38,1.05,1.23,0.49,172.89,0.38,0.11,1.08,2.27,83,91,91,84,77,84,80,88,84,88,GHS GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,SC,29605,1662,16,3
2798,2798,420079,3,15.1,3.4,11.5,14.7,17.5,15.6,1.55,5.82,2.14,5.21,0.58,0.85,0.13,166.02,0.32,0.11,0.77,1.84,83,89,90,83,77,86,81,85,76,84,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,3040,19,2
2799,2799,420080,1.8,14.6,6.5,11.6,12.9,15.5,14.6,1.307827,8.047139,3.72,5.214059,0.75,1.31,0.33,190.3,0.24,0.12,0.97,2.49,85,91,90,85,78,88,81,86,75,85,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,767,19,2
2800,2800,420082,4.6,15.7,3.5,8.8,13,15.7,16.5,1.15,17.82,4.9,6.76,0.71,1.07,0.09,182.59,0.27,0.1,1.31,2.3,80,91,90,85,78,86,80,88,82,87,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,790,17,3
2801,2801,420083,2.7,14.1,3.230405,6.5,11.8,15.1,14.3,1.21,10,4.09,5.52,1.29,1.18,0.14,161.794959,0.35,0.11,1.02,2.3,85,90,92,84,77,88,82,88,84,88,MARY BLACK HEALTH SYSTEM SPARTANBURG,1700 SKYLYN DR PO BOX 3217,SPARTANBURG,SC,29307,505,23,3
2802,2802,420085,4,12.8,2.6,8.2,9.7,16.1,14.5,1.22,10.39,2.89,5.38,0.58,0.99,0.1,185.78,0.22,0.11,0.93,2.67,85,90,90,85,78,86,82,87,82,88,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,2266,18,3
2803,2803,420086,3.2,14.3,3.230405,9.4,11.7,17.2,15.8,1.28,5.94,3.6,4.29,0.65,1.63,0.79,157.21,0.31,0.16,1,2.87,86,92,93,83,76,88,82,88,87,88,PALMETTO HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,694,17,3
2804,2804,420087,1.9,12.8,3.1,7.7,11.8,17.1,14.9,1.62,4.42,3.08,2.16,0.55,1.23,0.21,182.75,0.43,0.11,0.7,2.91,86,94,94,89,84,90,86,91,86,93,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,1971,39,4
2805,2805,420089,2.8,13.172227,3.230405,8.1,11.7,15.6,12.4,1.307827,8.047139,5.04,5.214059,0.77,1.62,0.85,161.794959,0.26,0.12,1.17,2.46,84,92,93,88,84,91,86,90,87,91,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,763,19,4
2806,2806,420091,2.3,11.4,3.5,9.2,8.5,14.8,11.6,0.92,9.5,2.67,6.32,0.69,0.99,1.01,142.13,0.26,0.1,1.15,2.05,86,90,91,86,79,87,81,89,85,89,CAROLINAS HOSPITAL SYSTEM,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,894,26,3
2807,2807,420098,2.7,14.1,3.230405,8.1,11.5,13.6,13.3,1.16,4.22,2.67,5.89,0.75,1.31,0.08,147.4,0.27,0.14,0.78,2.64,86,92,93,84,77,88,83,90,84,91,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HIGHWAY 17 BYPASS PO DRAWER 3350,MURRELLS INLET,SC,29576,509,29,4
2808,2808,420101,2.59827,13.172227,3.230405,8.6,11,16.5,12.9,1.307827,8.047139,3.4,5.214059,0.82,1.45,0.21,161.794959,0.27,0.12,0.93,2.52,82,89,90,84,76,86,80,86,79,84,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,392,17,2
2809,2809,420102,1.9,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.27,6.41,2.81,4.47,0.857948,1.290052,0.36,161.794959,0.28,0.11,0.85,2.5,90,95,94,91,83,91,87,95,92,95,GHS PATEWOOD MEMORIAL HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,1092,38,5
2810,2810,420103,2.5,13.172227,3.230405,8.1,11.6,13,13.1,1.7,12.12,6.24,6.83,0.83,1.23,0.63,161.794959,0.27,0.11,1.39,2.46,92,94,94,90,86,89,87,94,90,95,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,433,27,5
2811,2811,420104,2.59827,13.172227,3.230405,9.2,13.3,13.8,12.3,1.3,6.96,3.93,5.03,0.82,1.23,0.26,161.794959,0.28,0.12,0.94,3.26,83,93,93,89,85,91,86,91,87,91,MOUNT PLEASANT HOSPITAL,3500 HIGHWAY 17 NORTH,MOUNT PLEASANT,SC,29466,469,34,4
2812,2812,420105,2.5,14.2,3.230405,9.3,12.8,16.8,12.5,1.05,10.63,3.53,4.14,0.75,1.1,0.34,167.67,0.33,0.12,0.97,2.2,90,93,93,89,82,88,83,90,87,90,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,615,38,3
2813,2813,420106,2.6,13.172227,3.230405,8.1,12.1,12.3,14.284555,1.22,9.53,2.75,6.39,0.8,1.64,0.15,161.794959,0.35,0.11,0.99,2.38,86,93,94,88,80,90,84,92,89,93,PALMETTO HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,614,21,4
