,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
3090,4268,450779,1.8,14.5,3.230405,9.5,13.8,16.4,12.1,1.54,3.76,2.3,3.28,0.74,1.35,0.1,158.34,0.28,0.1,0.64,2.74,92,93,92,89,81,90,84,93,89,94,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,TX,76132.0,1067,23
3091,4269,450780,2.3,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.3,6.44,3.44,4.92,0.857948,1.290052,0.38,161.794959,0.29,0.11,0.91,2.57,96,95,95,93,87,90,87,94,91,95,METHODIST AMBULATORY SURGERY HOSPITAL NW,9150 HUEBNER RD SUITE 100,SAN ANTONIO,TX,78240.0,122,29
3092,4270,450788,2.6,12.4,4.1,9.1,14.1,15.6,14.2,0.84,6.12,3.25,5.7,0.71,1.04,0.2,189.33,0.23,0.12,0.83,1.88,85,91,91,86,79,85,82,88,82,89,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,TX,78414.0,2402,18
3093,4272,450801,3.1,12.1,2.7,7.9,11.2,15.7,13.7,1.71,10.28,4.57,5.26,0.63,1.33,0.13,159.08,0.24,0.1,1.04,1.99,89,92,93,86,79,86,82,90,84,90,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75504.0,854,21
3094,4274,450804,2.1,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.22,3.04,2.08,3.73,0.85,1.28,0.25,161.794959,0.28,0.1,0.65,2.29,92,94,94,92,87,91,88,94,92,95,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030.0,818,29
3095,4276,450809,2.5,13.7,3.4,8.1,9.8,16.8,11.9,1.3,5.13,3.2,3.43,0.65,1.29,0.06,146.29,0.26,0.11,0.69,1.87,91,92,91,87,82,86,83,90,80,91,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,TX,78758.0,1513,20
3096,4277,450820,2.8,13.1,2.4,7.9,10.2,12.1,13.3,1.26,9.73,4.56,4.76,0.66,0.96,0.33,138.59,0.26,0.11,1.03,2.85,91,92,91,85,81,88,83,91,86,92,HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479.0,2463,19
3097,4278,450822,2.6,13.8,3.230405,8.6,12.2,16.9,14.4,1.29,6.92,3.42,4.99,0.84,1.24,0.25,161.794959,0.37,0.11,0.9,2.51,89,92,91,84,81,88,81,88,85,89,MEDICAL CITY LAS COLINAS,6800 N MACARTHUR BLVD,IRVING,TX,75039.0,822,18
3098,4279,450825,1.8,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.3,6.35,3.4,4.91,0.857948,1.28,0.37,161.794959,0.29,0.11,0.91,2.55,95,92,90,91,80,87,81,91,88,93,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,EDINBURG,TX,78539.0,120,27
3099,4280,450827,2.8,13.172227,3.230405,8.409609,11.720568,15.5,14.284555,1.25,3.88,3.71,4.99,0.84,1.27,0.28,161.794959,0.28,0.11,0.83,2.54,91,91,92,89,81,87,85,90,86,92,KELL WEST REGIONAL HOSPITAL,5402 KELL WEST BOULEVARD,WICHITA FALLS,TX,76310.0,300,34
3100,4281,450828,2.59827,13.0,3.230405,8.1,9.8,17.4,14.284555,1.27,6.14,3.47,4.77,0.8,1.21,0.22,161.794959,0.27,0.11,0.85,2.47,92,91,90,85,80,86,81,87,87,83,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,78332.0,203,10
3101,4284,450834,3.4,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.31,6.92,3.59,5.05,0.857948,1.290052,0.39,161.794959,0.29,0.11,0.94,2.58,95,97,95,94,85,90,88,95,97,95,"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802.0,132,46
3102,4285,450840,2.3,13.4,3.230405,7.9,12.6,14.1,14.284555,1.29,5.84,3.22,4.81,0.83,1.46,0.25,161.794959,0.32,0.11,0.86,2.96,86,92,93,90,79,89,83,90,85,90,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013.0,393,17
3103,4286,450844,2.9,12.1,3.8,5.9,10.3,12.6,12.5,1.16,8.36,4.91,6.76,0.71,1.0,0.06,141.81,0.33,0.12,1.03,2.26,88,92,91,84,80,88,83,91,89,91,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,HOUSTON,TX,77070.0,2175,15
3104,4287,450845,3.4,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.3,6.1,3.3,4.81,0.857948,1.28,0.38,161.794959,0.29,0.11,0.89,2.54,96,93,92,93,87,90,83,92,90,91,EL PASO SPECIALTY HOSPITAL,1755 CURIE SUITE A,EL PASO,TX,79902.0,206,43
3105,4288,450847,3.2,15.6,3.230405,9.8,12.2,14.4,13.7,1.23,7.72,3.43,5.45,0.74,1.09,0.08,161.19,0.24,0.11,0.88,2.7,92,93,91,86,81,89,83,92,87,91,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,77494.0,644,14
3106,4289,450848,2.0,13.3,3.230405,7.0,13.4,14.6,13.8,1.27,5.59,3.79,4.65,0.8,1.17,0.14,151.72,0.31,0.11,0.83,2.66,89,91,92,81,75,88,81,89,84,90,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,TX,77479.0,623,13
3107,4290,450851,2.59827,11.0,3.230405,8.409609,12.9,15.772187,14.284555,0.88,6.19,2.83,3.69,0.82,1.22,0.17,152.3,0.31,0.11,0.73,2.29,88,94,94,87,82,87,86,93,87,95,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,621 NORTH HALL STREET,DALLAS,TX,75226.0,609,27
3108,4291,450853,2.4,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.25,5.74,3.26,5.32,0.84,1.26,0.35,161.794959,0.28,0.11,0.89,2.39,95,94,94,89,82,90,87,95,91,95,BAYLOR MEDICAL CENTER AT FRISCO,5601 WARREN PARKWAY,FRISCO,TX,75034.0,1010,26
3109,4292,450855,2.4,12.5,4.2,6.7,11.0,14.6,14.284555,0.95,6.86,2.55,3.96,0.82,1.17,0.09,159.76,0.25,0.11,0.73,2.32,91,91,91,88,80,86,81,90,83,91,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550.0,452,26
3110,4293,450856,3.1,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.27,4.21,2.9,4.43,0.84,1.26,0.32,161.794959,0.28,0.11,0.78,2.59,92,95,95,91,84,90,85,94,94,94,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,78258.0,644,46
3111,4294,450860,2.3,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.31,7.16,3.64,5.06,0.857948,1.290052,0.383332,161.794959,0.29,0.11,0.96,2.59,95,97,94,93,89,93,88,96,95,96,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479.0,210,41
3112,4295,450862,2.2,14.4,4.0,6.8,11.6,11.8,13.5,1.08,8.49,4.4,6.1,0.71,1.28,0.25,163.21,0.39,0.1,1.05,2.82,85,90,90,83,77,83,81,87,84,88,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,THE WOODLANDS,TX,77384.0,751,19
3113,4296,450864,2.6,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.2,5.42,3.92,3.47,0.83,1.25,0.29,161.794959,0.27,0.12,0.81,2.55,91,95,95,92,84,90,85,94,91,96,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,TX,75701.0,598,46
3114,4298,450867,2.3,13.172227,3.230405,8.1,11.2,13.6,13.6,1.27,7.6,4.15,5.51,0.81,1.2,0.22,161.794959,0.27,0.11,0.97,2.72,88,92,92,86,85,88,83,89,82,90,SETON NORTHWEST HOSPITAL,11113 RESEARCH BOULEVARD,AUSTIN,TX,78759.0,911,31
3115,4299,450869,2.4,12.5,2.4,7.5,10.7,15.3,14.6,1.68,8.39,4.72,7.6,0.6,1.17,0.38,141.26,0.31,0.1,1.19,3.25,89,89,90,80,75,84,82,87,83,87,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539.0,878,11
3116,4300,45086F,2.59827,11.9,3.230405,8.409609,9.7,15.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,88,91,90,86,80,85,82,88,80,88,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),1901 VETERANS MEMORIAL DRIVE,TEMPLE,TX,76504.0,367,38
3117,4301,450871,2.5,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.26,5.77,3.08,4.46,0.84,1.25,0.35,161.794959,0.33,0.11,0.85,2.7,92,91,93,91,80,88,83,91,92,92,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,AUSTIN,TX,78746.0,194,28
3118,4302,450872,2.4,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.48,10.52,3.22,7.18,0.73,1.3,0.32,161.794959,0.27,0.11,1.13,2.96,90,91,92,86,79,84,83,90,90,89,USMD HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,76017.0,402,30
3119,4303,450874,2.5,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.3,5.99,3.89,4.84,0.85,1.28,0.39,161.794959,0.28,0.11,0.92,2.54,92,95,95,93,83,92,85,93,91,93,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,400 WEST INTERSTATE 635 SUITE 101,IRVING,TX,75063.0,243,33
3120,4304,450875,1.7,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.24,3.81,3.2,4.06,0.85,1.26,0.31,161.794959,0.28,0.11,0.76,2.38,94,95,94,95,88,92,88,93,91,95,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,TX,79124.0,673,35
3121,4305,450876,1.8,13.0,4.1,8.3,9.7,13.3,14.284555,1.76,12.0,3.91,5.56,0.8,1.19,0.15,167.09,0.33,0.11,1.13,4.3,93,93,94,89,83,89,85,93,90,94,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,79416.0,430,42
3122,4306,450877,2.8,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.28,4.98,3.33,4.49,0.83,1.23,0.37,161.794959,0.28,0.11,0.84,2.74,91,92,93,88,79,85,82,89,86,90,FOUNDATION SURGICAL HOSPITAL OF EL PASO,1416 GEORGE DIETER,EL PASO,TX,79936.0,265,41
3123,4307,450880,2.3,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.27,4.45,3.33,4.4,0.85,1.27,0.34,161.794959,0.28,0.11,0.81,2.86,94,94,94,88,81,91,84,93,92,93,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110.0,613,36
3124,4308,450883,2.4,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.28,5.29,3.37,4.71,0.85,1.25,0.38,161.794959,0.28,0.11,0.86,2.47,91,92,93,89,80,89,84,91,90,91,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850  E STATE HIGHWAY 114,TROPHY CLUB,TX,76262.0,301,26
3125,4309,450885,2.7,12.6,3.230405,7.9,11.6,15.9,12.7,1.307827,8.047139,4.16,5.214059,0.82,1.23,0.2,161.794959,0.31,0.11,0.96,2.45,85,90,90,83,81,88,81,86,85,86,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,12505 LEBANON ROAD,FRISCO,TX,75035.0,505,16
3126,4310,450888,2.1,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.28,5.2,3.0,5.33,0.857948,1.28,0.35,161.794959,0.29,0.11,0.87,2.47,94,95,95,91,87,93,87,95,93,96,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,76092.0,291,40
3127,4311,450889,1.8,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.3,6.59,3.48,4.98,0.857948,1.290052,0.39,161.794959,0.29,0.11,0.93,2.55,92,96,95,95,87,93,88,95,94,96,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,75231.0,178,43
3128,4312,450890,3.1,13.6,3.230405,7.2,12.0,13.6,11.3,2.16,5.2,3.77,5.14,0.64,1.1,0.26,169.37,0.23,0.1,0.9,2.28,89,91,93,85,78,89,84,91,88,91,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,75093.0,1052,26
3129,4313,450891,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.3,6.32,3.6,5.0,0.85,1.28,0.4,161.794959,0.29,0.11,0.92,2.48,93,95,95,93,83,88,85,95,95,95,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,6020 W PARKER ROAD,PLANO,TX,75093.0,236,27
3130,4314,450893,2.59827,12.2,2.7,8.409609,11.720568,15.772187,14.284555,1.01,7.48,3.44,4.35,0.857948,1.290052,0.28,161.794959,0.28,0.11,0.87,2.47,91,95,96,91,84,92,88,96,92,96,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,DENTON,TX,76208.0,220,39
3131,4315,450894,2.7,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.29,4.95,3.2,4.65,0.85,1.27,0.37,161.794959,0.28,0.11,0.84,2.4,88,93,91,89,77,87,83,89,90,91,PINE CREEK MEDICAL CENTER LLP,9032 HARRY HINES BLVD,DALLAS,TX,75235.0,277,26
3132,4316,45090F,2.59827,11.2,3.230405,8.409609,7.5,13.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,84,91,91,86,79,87,82,89,82,88,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),7400 MERTON MINTER BLVD.,SAN ANTONIO,TX,78229.0,410,33
3133,4369,451356,2.59827,13.172227,3.230405,7.1,12.1,15.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,95,93,94,93,83,85,84,89,88,86,MEMORIAL MEDICAL CENTER,815 N VIRGINIA STREET,PORT LAVACA,TX,77979.0,124,20
3134,4378,451365,2.5,13.172227,3.230405,9.2,12.7,16.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,93,91,92,84,94,84,91,84,90,SETON HIGHLAND LAKES,HIGHWAY 281 SOUTH,BURNET,TX,78611.0,180,33
3135,4380,451367,2.59827,13.172227,3.230405,9.5,11.0,18.6,15.0,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,98,97,95,92,85,91,86,93,93,93,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,PITTSBURG,TX,75686.0,129,23
3136,4383,451371,2.59827,13.172227,3.230405,7.0,10.4,14.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,87,94,94,92,93,85,84,91,87,91,SETON EDGAR B DAVIS HOSPITAL,130 HAYS STREET,LULING,TX,78648.0,123,27
3137,4390,451378,2.59827,13.172227,3.230405,8.3,11.0,15.7,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,93,95,91,87,88,83,89,84,88,BIG BEND REGIONAL MEDICAL CENTER,2600 HIGHWAY 118 NORTH,ALPINE,TX,79830.0,109,19
3138,4391,451379,2.59827,13.172227,3.230405,8.6,11.720568,15.7,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,92,93,94,90,84,87,85,89,87,90,CORYELL MEMORIAL HEALTHCARE SYSTEM,1507 W MAIN STREET,GATESVILLE,TX,76528.0,153,40
3139,4392,451380,2.59827,13.5,3.230405,7.7,11.8,15.8,13.5,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,96,97,97,94,89,94,89,96,95,98,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,117 WINNSBORO STREET,QUITMAN,TX,75783.0,152,29
3140,4395,451384,2.59827,13.172227,3.230405,8.8,12.3,15.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,91,91,86,79,80,80,89,83,84,COGDELL MEMORIAL HOSPITAL,1700 COGDELL BLVD,SNYDER,TX,79549.0,150,21
3141,4397,451386,2.59827,13.172227,3.230405,9.1,11.8,17.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,94,93,93,89,83,91,82,91,84,91,MEMORIAL HOSPITAL,224 E SECOND STREET,DUMAS,TX,79029.0,165,25
3142,4398,451387,2.59827,13.172227,3.230405,8.409609,10.8,15.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,90,92,94,90,88,94,83,90,85,90,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801.0,169,18
3143,4416,460001,3.4,10.3,4.1,9.8,10.7,16.6,15.5,1.1,2.57,4.31,4.1,1.48,1.56,0.3,143.59,0.3,0.12,0.8,3.16,88,92,92,86,78,90,82,90,81,91,UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,PROVO,UT,84604.0,3469,24
3144,4417,460003,3.2,13.1,2.5,8.409609,11.4,15.5,14.284555,1.13,11.64,4.15,7.37,1.32,1.63,1.23,161.95,0.27,0.12,1.44,2.45,87,91,92,84,80,86,82,88,83,88,SALT LAKE REGIONAL MEDICAL CENTER,1050 EAST SOUTH TEMPLE,SALT LAKE CITY,UT,84102.0,482,26
3145,4418,460004,2.7,12.0,3.7,11.4,14.4,17.1,16.9,2.24,7.31,3.89,7.75,1.11,1.16,0.52,164.93,0.35,0.12,1.21,3.03,89,92,91,86,80,90,83,91,82,92,MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,OGDEN,UT,84403.0,3010,24
3146,4419,460005,3.1,12.8,3.230405,8.7,13.2,19.3,13.7,1.06,10.67,2.9,4.97,0.77,1.13,0.09,162.78,0.25,0.11,0.92,2.65,80,89,90,83,78,88,83,86,78,87,OGDEN REGIONAL MEDICAL CENTER,5475 SOUTH 500 EAST,OGDEN,UT,84405.0,963,19
3147,4420,460006,2.0,13.172227,3.230405,7.4,11.4,15.0,14.284555,1.19,5.98,2.88,4.73,0.77,1.11,0.16,161.794959,0.27,0.12,0.79,2.56,92,91,92,84,78,90,83,90,84,92,LDS HOSPITAL,8TH AVENUE AND C STREET,SALT LAKE CITY,UT,84143.0,1679,24
3148,4421,460007,2.7,13.172227,3.230405,8.6,11.0,13.9,15.0,1.28,5.53,4.52,4.67,0.8,1.21,0.25,161.794959,0.42,0.11,0.91,2.49,94,93,93,88,81,90,84,91,81,92,CEDAR CITY HOSPITAL,1303 NORTH MAIN STREET,CEDAR CITY,UT,84721.0,544,26
3149,4422,460009,2.1,12.0,1.7,8.3,13.2,17.7,18.0,1.54,4.44,2.87,5.35,0.77,0.66,0.2,159.79,0.25,0.12,0.8,2.72,91,92,91,85,79,90,84,92,86,94,UNIVERSITY OF UTAH HOSPITALS AND CLINICS,50 NORTH MEDICAL DRIVE,SALT LAKE CITY,UT,84132.0,1789,24
3150,4423,460010,3.2,11.9,3.1,9.1,11.8,15.9,17.6,0.76,7.41,4.06,4.93,0.61,1.14,0.27,147.27,0.31,0.12,0.91,2.56,89,90,90,82,76,89,82,89,80,91,INTERMOUNTAIN MEDICAL CENTER,5121 SOUTH COTTONWOOD STREET,MURRAY,UT,84107.0,5048,21
3151,4424,460011,2.4,13.172227,3.230405,8.8,13.7,17.3,14.8,1.28,5.69,4.32,4.8,0.82,1.22,0.24,161.794959,0.28,0.11,0.89,2.78,90,92,92,89,84,90,83,89,84,88,CASTLEVIEW HOSPITAL,300 NORTH HOSPITAL DRIVE,PRICE,UT,84501.0,300,30
3152,4425,460013,2.8,13.6,3.230405,8.2,10.9,15.0,16.5,1.28,7.61,3.07,6.06,0.83,1.24,0.21,161.794959,0.28,0.11,0.94,2.48,89,90,90,89,81,89,83,87,82,87,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH,PAYSON,UT,84651.0,445,22
3153,4426,460014,2.3,13.172227,3.230405,10.3,10.9,15.6,14.284555,1.31,9.54,3.59,5.11,0.85,1.26,0.32,161.794959,0.28,0.11,1.01,2.56,90,89,89,86,77,87,82,86,81,84,MOUNTAIN WEST MEDICAL CENTER,2055 NORTH MAIN STREET,TOOELE,UT,84074.0,270,20
3154,4427,460015,2.1,12.9,3.230405,8.7,12.0,14.6,13.9,1.25,6.65,3.5,4.62,0.82,1.22,0.2,161.794959,0.27,0.11,0.85,2.44,90,92,93,88,82,92,84,90,82,91,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,UT,84341.0,1365,26
3155,4428,460017,2.5,13.172227,3.230405,8.409609,11.720568,15.0,14.284555,1.28,7.74,3.52,4.65,0.83,1.25,0.32,161.794959,0.28,0.11,0.92,2.56,89,90,90,86,81,88,83,87,84,84,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302.0,111,14
3156,4429,460019,2.6,13.172227,3.230405,8.4,12.7,16.8,14.284555,1.31,7.7,3.67,5.18,0.857948,1.28,0.33,161.794959,0.28,0.11,0.96,2.57,85,87,91,86,79,84,81,86,81,86,UINTAH BASIN MEDICAL CENTER,250 WEST 300 NORTH,ROOSEVELT,UT,84066.0,243,20
3157,4430,460021,2.5,13.8,2.6,11.8,14.5,16.6,17.0,0.69,5.48,2.98,6.03,0.58,1.03,0.05,162.61,0.21,0.1,0.77,2.39,89,92,92,86,81,89,83,91,81,93,DIXIE REGIONAL MEDICAL CENTER,1380 EAST MEDICAL CENTER DRIVE,ST GEORGE,UT,84790.0,3691,28
3158,4431,460023,3.3,13.172227,3.230405,8.409609,12.9,13.9,14.2,1.27,9.21,3.73,4.77,0.82,1.46,0.23,161.794959,0.28,0.11,0.96,2.44,89,92,93,86,79,90,84,90,82,91,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,UT,84003.0,1155,23
3159,4432,460026,2.5,13.172227,3.230405,8.409609,11.720568,15.2,14.284555,1.3,7.05,3.49,5.8,0.85,1.27,0.31,161.794959,0.28,0.11,0.96,2.56,95,93,94,88,83,91,83,90,85,91,SEVIER VALLEY HOSPITAL,1000 NORTH MAIN STREET,RICHFIELD,UT,84701.0,224,25
3160,4433,46002F,2.59827,11.8,3.230405,8.409609,9.5,15.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,87,91,90,86,79,85,84,89,81,89,VA SALT LAKE CITY HEALTHCARE - GEORGE E. WAHLEN VA MEDICAL CENTER,500 FOOTHILL BLVD.,SALT LAKE CITY,UT,84148.0,329,40
3161,4434,460030,2.3,13.172227,3.230405,9.3,11.2,18.7,14.284555,1.31,7.36,3.62,5.1,0.84,1.26,0.32,161.794959,0.28,0.11,0.94,2.57,90,92,91,92,85,87,85,89,81,87,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078.0,218,26
3162,4435,460039,2.59827,13.172227,3.230405,8.409609,11.720568,18.4,14.284555,1.31,7.7,3.79,5.2,0.857948,1.290052,0.38,161.794959,0.29,0.11,0.98,2.6,93,93,91,91,81,92,84,90,87,92,BEAR RIVER VALLEY HOSPITAL,905 NORTH 1000 WEST,TREMONTON,UT,84337.0,104,29
3163,4436,460041,3.5,14.6,3.230405,8.5,14.1,17.7,16.0,1.25,8.06,3.37,4.38,0.81,1.45,0.18,157.06,0.31,0.12,0.88,2.4,89,89,90,83,79,87,80,85,80,82,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041.0,524,22
3164,4437,460042,2.2,12.2,3.230405,8.5,12.1,15.9,14.4,1.66,5.42,2.89,4.37,0.81,1.16,0.14,169.14,0.27,0.11,0.78,2.39,90,91,92,88,80,90,85,89,81,89,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,UT,84010.0,447,21
3165,4438,460043,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,1.0,2.589211,95,93,93,88,82,89,84,92,83,93,OREM COMMUNITY HOSPITAL,331 NORTH 400 WEST,OREM,UT,84057.0,201,22
3166,4439,460044,2.2,13.172227,3.230405,8.3,10.5,13.5,14.284555,1.29,10.01,4.14,5.56,0.83,1.47,0.27,161.794959,0.28,0.11,1.06,2.53,89,91,92,85,80,89,83,89,82,89,ALTA VIEW HOSPITAL,9660 SOUTH 1300 EAST,SANDY,UT,84094.0,677,23
3167,4440,460047,2.9,12.6,4.2,8.4,13.1,17.0,12.4,1.01,7.54,3.75,4.47,0.64,1.48,0.07,139.76,0.33,0.11,0.86,3.03,86,90,90,85,78,87,83,87,78,88,ST MARK'S HOSPITAL,1200 EAST 3900 SOUTH,SALT LAKE CITY,UT,84124.0,1122,19
