,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
2667,2667,390118,BRADFORD REGIONAL MEDICAL CENTER,116 INTERSTATE PARKWAY,BRADFORD,PA,16701.0,2.6,13.8,3.5485549320114713,8.7,10.6,22.7,14.906281167847359,1.26,6.61,3.43,4.81,0.82,1.25,0.24,169.4938193266253,0.27,0.11,0.87,2.49,88.0,88.0,89.0,82.0,71.0,85.0,76.0,82.0,75.0,79.0,243.0,25.0,1.0
2668,2668,390119,MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510.0,2.9,13.7,3.5703156698009257,8.2,13.5,18.3,15.3,1.22,19.76,4.69,4.71,0.73,1.11,1.31,154.16,0.25,0.11,1.57,2.41,86.0,89.0,90.0,81.0,74.0,87.0,81.0,86.0,78.0,88.0,526.0,22.0,3.0
2669,2669,390123,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,PA,19464.0,2.6,13.6,3.892288705582029,10.3,13.8,17.3,14.7,1.21,19.78,3.9,6.13,0.78,1.31,0.28,153.96,0.24,0.12,1.34,2.21,85.0,91.0,87.0,84.0,74.0,85.0,78.0,84.0,77.0,80.0,468.0,20.0,1.0
2670,2670,390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431.0,3.1,12.6,3.2052598653466813,8.9,10.1,14.9,15.9,1.27,7.86,3.21,4.79,0.81,1.44,0.2,157.19270849338653,0.26,0.11,0.89,2.68,90.0,93.0,90.0,88.0,76.0,90.0,82.0,87.0,79.0,86.0,584.0,34.0,3.0
2671,2671,390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460.0,2.8,13.3,3.4,7.1,15.5,16.0,12.3,1.08,9.23,4.08,4.94,0.76,1.33,0.12,171.3,0.29,0.11,0.95,2.67,88.0,91.0,89.0,85.0,81.0,89.0,80.0,87.0,81.0,86.0,510.0,27.0,3.0
2672,2672,39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,UNIVERSITY DRIVE,PITTSBURGH,PA,15240.0,2.5104352179281784,12.7,2.8170910872946795,7.593855342168688,7.1,17.2,13.422487022838705,1.3002257526740222,8.411258838619661,3.798173597519349,5.250691091106155,0.8430526317905171,1.2999898146189302,0.3790095210702509,161.77993999739883,0.2928807487150376,0.10995793455225747,1.006648123290566,2.56615632391589,86.0,92.0,92.0,84.0,82.0,88.0,84.0,88.0,79.0,88.0,347.0,42.0,3.0
2673,2673,390133,LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,PA,18105.0,1.7,11.3,2.4,8.7,12.0,14.9,14.8,0.41,4.91,5.54,5.09,0.65,1.01,0.74,140.16,0.32,0.09,1.02,3.27,88.0,92.0,91.0,85.0,77.0,88.0,82.0,89.0,81.0,90.0,4105.0,28.0,3.0
2674,2674,390137,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764.0,2.1,14.9,5.8,10.2,15.2,16.6,16.5,0.77,13.76,5.31,3.82,0.99,0.88,0.68,177.01,0.22,0.1,1.18,2.07,83.0,89.0,89.0,83.0,75.0,87.0,79.0,85.0,75.0,84.0,1424.0,26.0,2.0
2675,2675,390138,WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268.0,2.485475951062209,13.0,3.1379361742643987,8.4,10.3,15.3,13.0,1.3191747049536302,8.00414294286795,3.65,5.24579094502132,0.84,1.25,0.22,159.3785035457326,0.27,0.11,0.95,3.08,89.0,94.0,91.0,89.0,83.0,87.0,83.0,90.0,79.0,89.0,381.0,28.0,3.0
2676,2676,390139,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010.0,1.9,12.3,2.9418114844995324,8.2,10.3,12.2,13.1,1.03,5.33,3.65,3.89,0.69,1.0,0.06,139.87,0.24,0.12,0.72,2.22,88.0,94.0,91.0,88.0,82.0,88.0,83.0,91.0,81.0,93.0,1630.0,31.0,4.0
2677,2677,39013F,WILKES BARRE VA MEDICAL CENTER,1111 EAST END BOULEVARD,WILKES-BARRE,PA,18711.0,2.3941628710739264,12.9,3.1392495665793643,8.21306858479028,12.5,12.6,13.7459829026268,1.3340016831828818,8.414004009686344,3.7396938536512017,5.238729713735894,0.8369737064823951,1.2962833071940518,0.3803269355980414,151.57238487227272,0.2935811111826324,0.11041527915694084,1.0062573156711387,2.65706287175498,91.0,94.0,91.0,89.0,81.0,89.0,83.0,91.0,84.0,90.0,358.0,46.0,3.0
2678,2678,390142,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141.0,3.4,11.6,3.3,7.8,9.9,17.6,12.5,1.31,9.46,6.66,4.77,1.14,1.32,2.34,192.6,0.28,0.1,1.64,2.2,82.0,90.0,91.0,82.0,75.0,83.0,79.0,86.0,78.0,84.0,1183.0,11.0,2.0
2679,2679,390145,EXCELA HEALTH WESTMORELAND HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601.0,2.2,12.3,2.6,7.2,10.7,14.7,16.0,1.17,7.04,2.79,4.81,0.77,2.01,0.09,157.69177315227762,0.28,0.1,0.83,2.53,84.0,91.0,91.0,87.0,77.0,86.0,79.0,86.0,79.0,85.0,416.0,35.0,2.0
2680,2680,390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365.0,2.6,12.8,3.6775962814455014,9.5,13.6,15.2,13.6,1.29,6.62,4.55,4.94,1.88,1.24,0.78,159.4447427526395,0.27,0.12,1.08,2.53,88.0,90.0,88.0,87.0,76.0,81.0,79.0,85.0,76.0,82.0,421.0,29.0,2.0
2681,2681,390147,MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063.0,3.8,13.8,3.2251231956389703,7.7,12.8,15.3,13.2,1.27,8.22,3.97,4.86,0.8,1.19,0.45,160.95524359143133,0.26,0.11,0.99,2.39,90.0,95.0,93.0,89.0,83.0,91.0,84.0,91.0,84.0,90.0,428.0,32.0,3.0
2682,2682,390150,WASHINGTON HEALTH SYSTEM GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370.0,2.61724490039414,13.530674954759546,3.3348580116189743,9.5,12.3,16.4,14.201220680022507,1.336914050379978,8.145868904812058,3.7668164654246215,5.242459177779316,0.8670768304815246,1.28,0.36,158.49002949479296,0.28,0.11,0.99,2.547743124708989,90.0,93.0,90.0,82.0,75.0,88.0,80.0,88.0,85.0,85.0,189.0,28.0,2.0
2683,2683,390151,CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201.0,3.2,13.1,3.201764433927897,7.5,12.1,15.8,12.4,1.05,8.65,2.66,3.93,1.11,1.35,0.16,146.38,0.31,0.11,0.82,2.21,90.0,93.0,91.0,86.0,80.0,86.0,82.0,89.0,84.0,86.0,407.0,31.0,3.0
2684,2684,390153,MAIN LINE HOSPITAL PAOLI,255 WEST LANCASTER AVENUE,PAOLI,PA,19301.0,2.1,11.6,3.3,6.7,10.0,13.0,13.4,1.03,4.64,4.61,4.35,0.68,1.18,0.34,136.84,0.29,0.1,0.85,2.09,90.0,94.0,92.0,87.0,80.0,89.0,84.0,93.0,82.0,94.0,1364.0,31.0,4.0
2685,2685,390156,MERCY FITZGERALD HOSPITAL,1500 LANSDOWNE  AVE,DARBY,PA,19023.0,2.951037140289875,14.9,3.5873562685709044,8.4,10.4,15.5,11.5,1.54,11.67,5.09,5.46,1.21,1.49,0.24,177.76,0.27,0.12,1.16,2.76,89.0,90.0,90.0,82.0,77.0,88.0,80.0,87.0,81.0,84.0,992.0,11.0,2.0
2686,2686,390157,OHIO VALLEY GENERAL HOSPITAL,25 HECKEL ROAD,MCKEES ROCKS,PA,15136.0,2.6,13.056731535565481,3.130353730405025,7.3,11.5,14.6,13.940096976270645,1.29,7.01,4.5,5.0,0.84,1.25,1.31,161.40038964848404,0.28,0.11,1.22,2.73,80.0,88.0,91.0,82.0,73.0,84.0,79.0,84.0,78.0,81.0,516.0,30.0,2.0
2687,2687,390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317.0,2.3,13.049406862910113,3.170932834364116,8.5,11.0,17.2,14.352539351569686,1.3,6.91,3.49,5.76,0.84,1.24,0.28,162.9464257631621,0.28,0.11,0.94,2.55,89.0,93.0,93.0,89.0,83.0,87.0,83.0,90.0,79.0,90.0,396.0,32.0,3.0
2688,2688,390162,EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042.0,3.8,10.6,2.6,7.2,9.3,15.2,13.2,0.99,10.65,4.65,10.14,0.73,1.66,0.26,141.61,0.35,0.1,1.32,2.48,88.0,93.0,92.0,83.0,80.0,93.0,82.0,88.0,82.0,86.0,393.0,25.0,3.0
2689,2689,390163,ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201.0,2.2,12.5,2.7931368992299097,8.5,11.3,17.1,15.1,1.27,7.98,3.29,4.71,0.82,1.23,0.66,164.82363154892488,0.27,0.11,1.01,2.68,85.0,90.0,90.0,85.0,78.0,91.0,81.0,87.0,73.0,85.0,375.0,21.0,2.0
2690,2690,390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213.0,3.1,14.1,2.7,8.4,11.4,13.9,15.9,3.34,5.65,4.99,5.81,0.64,1.25,0.55,171.2,0.23,0.1,1.16,2.71,83.0,92.0,92.0,84.0,78.0,89.0,83.0,89.0,76.0,90.0,4969.0,30.0,3.0
2691,2691,390168,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001.0,2.0,13.3,4.1,8.3,13.2,15.1,15.6,1.36,6.24,3.42,4.45,0.75,1.57,0.1,180.29,0.37,0.11,0.83,2.17,87.0,90.0,89.0,84.0,79.0,91.0,81.0,88.0,77.0,90.0,842.0,20.0,3.0
2692,2692,390173,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701.0,2.4,12.5,2.7456753190590333,7.6,12.2,15.2,13.4,1.24,7.36,3.57,4.46,0.81,1.2,0.17,158.88626723408822,0.26,0.12,0.86,2.42,90.0,93.0,92.0,85.0,77.0,91.0,82.0,89.0,77.0,87.0,1248.0,31.0,3.0
2693,2693,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107.0,2.2,13.5,2.5,8.5,10.2,13.8,17.0,2.33,5.03,5.02,8.35,1.56,2.06,0.96,144.83,0.35,0.11,1.4,4.51,84.0,93.0,92.0,88.0,78.0,88.0,82.0,89.0,78.0,89.0,3805.0,22.0,3.0
2694,2694,390178,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125.0,3.3,12.3,2.7084846913388434,9.5,10.1,13.7,14.4,1.22,4.24,3.99,4.73,0.77,1.16,0.14,158.8344957396117,0.26,0.11,0.79,2.58,84.0,90.0,92.0,81.0,74.0,90.0,81.0,86.0,77.0,84.0,569.0,30.0,2.0
2695,2695,390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380.0,2.9,10.2,2.6,7.4,8.2,13.8,9.0,1.2,5.41,3.55,4.83,0.68,1.41,0.06,151.09,0.25,0.1,0.79,2.67,88.0,94.0,92.0,89.0,81.0,88.0,82.0,91.0,85.0,92.0,710.0,28.0,4.0
2696,2696,390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013.0,2.5,14.0,3.5,9.1,12.9,19.0,13.1,1.4,9.47,6.44,4.96,1.15,1.19,0.18,158.56,0.26,0.1,1.09,2.27,79.0,86.0,88.0,80.0,75.0,84.0,79.0,82.0,75.0,80.0,1930.0,19.0,1.0
2697,2697,390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,PA,18218.0,2.7,12.579359697457946,2.9676592192342395,8.1,9.4,14.9,13.3,1.3,7.02,3.57,4.97,0.84,1.26,0.19,157.95803864414498,0.27,0.11,0.89,2.57,94.0,94.0,94.0,88.0,79.0,90.0,84.0,91.0,82.0,91.0,400.0,28.0,4.0
2698,2698,390184,HIGHLANDS HOSPITAL,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425.0,2.72962797208329,13.225206811658614,3.1460411017469245,7.5,11.1,16.2,14.296172311016988,1.3110017441144317,7.3266611867820135,3.8,5.247628120322751,0.8752316789157091,1.28,0.37,163.21712419692483,0.28,0.11,0.97,2.59,89.0,92.0,94.0,88.0,80.0,93.0,82.0,88.0,80.0,88.0,114.0,23.0,3.0
2699,2699,390185,LEHIGH VALLEY HOSPITAL - HAZLETON,700 EAST BROAD STREET,HAZLETON,PA,18201.0,2.6,11.1,2.8618066049122906,8.3,10.1,14.2,14.4,1.2,12.82,4.03,4.03,0.72,1.06,0.25,178.67,0.27,0.12,1.04,2.81,89.0,92.0,92.0,84.0,77.0,90.0,80.0,85.0,76.0,81.0,533.0,21.0,2.0
2700,2700,390192,TYLER MEMORIAL HOSPITAL,5950 STATE ROUTE 6 WEST,TUNKHANNOCK,PA,18657.0,2.5419787624871684,13.067468691597725,3.2627737647783555,8.8,12.3,15.4,14.51483477191691,1.3166627091644705,7.4675971948341076,3.73048718325916,5.246125059589036,0.8683873055022853,1.305108694000482,0.36,159.9654561176465,0.28,0.11,0.97,2.640862414411937,95.0,95.0,94.0,96.0,89.0,95.0,86.0,92.0,83.0,91.0,120.0,38.0,4.0
2701,2701,390194,ST LUKE'S HOSPITAL-GNADEN HUETTEN CAMPUS,211 NORTH 12TH STREET,LEHIGHTON,PA,18235.0,2.4,13.4,3.8874647859892697,9.3,13.0,13.8,15.0,1.3,6.75,4.53,5.07,1.35,1.23,1.09,162.2755252811116,0.27,0.12,1.16,2.53,88.0,89.0,90.0,81.0,72.0,84.0,77.0,80.0,77.0,78.0,518.0,26.0,1.0
2702,2702,390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096.0,2.0,11.3,1.6,9.3,8.6,13.6,13.2,0.9,5.84,4.84,5.13,0.92,1.49,0.26,158.96,0.38,0.1,0.93,2.08,88.0,93.0,92.0,86.0,79.0,87.0,83.0,92.0,83.0,93.0,1830.0,23.0,4.0
2703,2703,390197,SACRED HEART HOSPITAL,421 CHEW STREET,ALLENTOWN,PA,18102.0,2.3,12.1,3.07924602896764,8.7,9.6,14.8,15.3,1.22,5.77,5.14,4.5,0.81,1.21,0.2,160.32405902980062,0.27,0.11,0.9,2.4,90.0,91.0,92.0,81.0,75.0,87.0,80.0,86.0,81.0,84.0,273.0,15.0,2.0
2704,2704,390198,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509.0,2.9,12.980095092920976,3.7261599126587583,7.7,13.0,14.0,14.0,1.3,10.89,3.51,4.97,0.83,1.25,1.82,161.16231639022908,0.28,0.11,1.41,2.51,87.0,89.0,89.0,87.0,77.0,84.0,83.0,86.0,80.0,86.0,191.0,23.0,3.0
2705,2705,390199,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767.0,2.566640470384111,13.0,2.9003525231342944,8.5,11.4,13.1,13.989020922264734,1.3,7.14,3.63,5.08,0.84,1.27,0.3,158.19574644500273,0.28,0.11,0.93,2.55,88.0,94.0,95.0,88.0,83.0,93.0,84.0,90.0,83.0,88.0,390.0,38.0,3.0
2706,2706,390201,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301.0,2.1,11.5,3.1,8.3,12.1,16.2,13.8,1.06,5.78,3.55,4.86,0.71,1.22,0.2,148.96,0.33,0.12,0.83,2.08,90.0,92.0,92.0,88.0,78.0,86.0,81.0,88.0,80.0,87.0,342.0,20.0,3.0
2707,2707,390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901.0,2.0,12.1,2.2,9.0,9.9,17.1,12.8,1.37,4.14,3.53,3.0,0.69,1.2,0.08,160.81,0.25,0.1,0.67,2.69,88.0,94.0,92.0,89.0,81.0,92.0,84.0,92.0,78.0,94.0,787.0,35.0,4.0
2708,2708,390204,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152.0,2.1,14.5,3.419136543823796,7.2,10.6,16.0,12.6,1.66,10.18,3.33,6.02,0.77,1.13,1.0,154.23,0.28,0.11,1.24,2.53,87.0,89.0,89.0,80.0,75.0,87.0,79.0,84.0,77.0,81.0,676.0,17.0,2.0
2709,2709,390211,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146.0,1.8,13.1,3.3769199616358763,8.0,12.1,13.4,13.4,1.57,8.74,3.06,5.17,0.8,1.39,0.52,159.8213667758252,0.29,0.11,1.02,2.28,85.0,88.0,88.0,79.0,75.0,83.0,78.0,84.0,76.0,83.0,645.0,24.0,2.0
2710,2710,390217,EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666.0,2.560078972126356,13.0,2.9625247041629503,8.9,10.8,14.8,14.187536331546605,1.312371676459302,7.404615451878189,3.76,5.234406366119559,0.84,1.27,0.29,162.17438057664313,0.28,0.12,0.95,2.58,90.0,94.0,94.0,89.0,82.0,91.0,84.0,90.0,77.0,89.0,442.0,30.0,3.0
2711,2711,390219,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650.0,2.8,13.1,3.0744731660359568,7.7,10.5,16.1,14.4,1.28,5.81,3.6,5.37,0.81,1.21,0.18,158.6125605408444,0.27,0.11,0.86,2.45,89.0,95.0,94.0,91.0,82.0,90.0,82.0,90.0,82.0,89.0,336.0,35.0,3.0
2712,2712,390220,JENNERSVILLE HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,PA,19390.0,2.5,13.9,3.8785970318383907,7.8,12.4,17.6,13.8,1.29,7.12,3.87,5.01,0.82,1.22,0.22,160.58793992672452,0.26,0.11,0.91,2.48,91.0,93.0,91.0,91.0,78.0,87.0,82.0,87.0,81.0,86.0,279.0,24.0,3.0
2713,2713,390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063.0,2.3,10.2,2.483888024059603,8.5,10.0,17.3,12.0,1.51,7.07,4.94,4.97,2.1,1.49,0.7,135.08,0.34,0.1,1.13,2.53,87.0,93.0,92.0,86.0,79.0,89.0,81.0,88.0,78.0,88.0,1262.0,32.0,3.0
2714,2714,390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104.0,3.4,12.6,2.6,7.7,9.5,13.1,12.4,2.03,4.77,2.37,2.63,0.71,0.98,0.38,168.64,0.39,0.11,0.74,2.03,85.0,93.0,93.0,84.0,81.0,89.0,83.0,89.0,80.0,90.0,546.0,22.0,3.0
2715,2715,390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522.0,1.9,13.0,2.9041493313878055,8.3,12.4,15.9,14.0,1.25,6.42,5.76,4.51,0.79,1.89,0.45,164.03,0.29,0.11,1.05,3.28,88.0,92.0,92.0,87.0,76.0,92.0,81.0,88.0,76.0,87.0,904.0,36.0,3.0
2716,2716,390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107.0,4.1,14.1,2.5,7.7,11.5,12.7,12.6,1.32,6.67,9.41,5.55,0.66,0.95,0.21,155.92,0.34,0.1,1.21,3.27,88.0,93.0,92.0,84.0,80.0,91.0,84.0,91.0,84.0,91.0,417.0,21.0,4.0
2717,2717,390228,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243.0,2.3,11.4,2.9,6.8,14.1,15.4,11.3,1.04,6.84,3.75,4.57,0.71,1.24,0.1,153.45,0.31,0.1,0.84,2.61,86.0,95.0,93.0,90.0,79.0,89.0,84.0,91.0,75.0,93.0,504.0,37.0,4.0
2718,2718,390231,ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001.0,3.2,12.6,3.5,7.9,10.5,16.3,12.7,1.87,7.25,5.7,4.08,0.55,1.49,0.24,152.29,0.2,0.1,1.0,2.8,85.0,93.0,91.0,85.0,78.0,83.0,81.0,88.0,77.0,89.0,726.0,28.0,3.0
2719,2719,390233,HANOVER HOSPITAL,300 HIGHLAND AVE,HANOVER,PA,17331.0,3.5,13.1,3.1076178245224746,7.4,11.8,17.9,15.9,1.23,6.58,4.34,4.37,1.29,1.16,0.44,163.39,0.25,0.13,0.94,2.51,94.0,94.0,93.0,89.0,83.0,90.0,82.0,90.0,83.0,89.0,405.0,34.0,3.0
2720,2720,390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501.0,2.6,13.2,3.0,11.0,12.5,16.9,13.4,1.3,10.78,3.34,5.49,0.68,1.03,0.59,159.98,0.32,0.12,1.12,2.98,87.0,90.0,92.0,86.0,78.0,90.0,81.0,86.0,79.0,87.0,531.0,31.0,3.0
2721,2721,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033.0,2.1,11.8,2.8,8.8,10.3,13.8,16.1,0.7,4.75,4.63,2.54,0.5,0.85,0.15,139.81,0.26,0.11,0.68,2.18,83.0,92.0,91.0,86.0,79.0,89.0,83.0,90.0,75.0,90.0,561.0,27.0,3.0
2722,2722,390258,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047.0,1.9,12.7,5.2,7.9,9.7,16.4,13.3,1.41,7.53,3.48,6.12,1.01,0.92,1.08,137.04,0.23,0.11,1.17,2.61,85.0,93.0,91.0,88.0,78.0,88.0,82.0,90.0,77.0,90.0,2773.0,28.0,3.0
2723,2723,390263,LEHIGH VALLEY HOSPITAL - MUHLENBERG,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017.0,2.6,12.2,3.0,8.4,10.9,14.4,13.8,1.0,7.74,5.52,5.22,0.67,1.41,0.31,152.86,0.36,0.1,1.04,2.34,89.0,92.0,91.0,82.0,76.0,87.0,82.0,90.0,81.0,90.0,1232.0,27.0,3.0
2724,2724,390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025.0,2.0,14.0,3.0,9.0,12.7,17.6,15.7,1.19,7.97,3.03,4.67,0.73,1.09,0.11,161.43,0.24,0.11,0.83,2.17,85.0,92.0,93.0,83.0,78.0,85.0,81.0,90.0,81.0,90.0,509.0,35.0,3.0
2725,2725,390266,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127.0,2.5,13.106711705843784,3.3732141818422683,9.2,11.4,17.8,14.3,1.31,7.14,3.57,5.83,0.85,1.27,0.29,159.12827864184766,0.28,0.11,0.96,2.56,92.0,93.0,90.0,89.0,80.0,91.0,83.0,88.0,79.0,87.0,271.0,34.0,3.0
2726,2726,390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146.0,2.8,14.2,4.2,7.7,10.3,15.6,12.0,1.35,9.68,4.16,6.03,0.72,1.08,0.29,164.05,0.24,0.12,1.07,2.81,78.0,91.0,90.0,82.0,74.0,86.0,79.0,85.0,72.0,84.0,470.0,30.0,2.0
2727,2727,390268,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803.0,2.4,13.0,3.0527902792596877,7.5,11.4,13.6,13.4,1.14,4.43,2.41,3.45,1.26,1.12,0.27,178.97,0.3,0.13,0.7,2.63,92.0,94.0,94.0,90.0,80.0,90.0,83.0,91.0,81.0,91.0,562.0,33.0,4.0
2728,2728,390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711.0,1.8,13.5,3.9,7.3,12.1,14.7,15.7,1.89,8.22,4.91,4.75,1.5,0.94,0.15,150.27,0.39,0.1,1.02,3.07,86.0,92.0,91.0,86.0,76.0,88.0,81.0,89.0,76.0,89.0,2130.0,27.0,3.0
2729,2729,390290,HAHNEMANN UNIVERSITY HOSPITAL,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102.0,2.3,13.3,3.404370504419564,6.6,10.1,17.3,16.8,1.277463260815271,7.8472570969313775,7.01,5.227125719304673,1.16,1.02,0.34,163.17,0.3,0.12,1.13,2.59,82.0,88.0,89.0,81.0,78.0,83.0,78.0,84.0,78.0,84.0,1055.0,15.0,2.0
2730,2730,390304,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128.0,2.824640066841163,11.6,3.2717329584755843,7.4,9.5,15.5,13.3,1.2964695835860474,7.601444992973401,4.84,5.251012849527942,0.83,1.24,0.13,158.26488704391159,0.26,0.11,0.96,2.49,84.0,88.0,87.0,81.0,76.0,82.0,78.0,82.0,75.0,80.0,289.0,18.0,1.0
2731,2731,390312,CANCER TREATMENT CENTERS OF AMERICA,1331 EAST WYOMING AVENUE,PHILADELPHIA,PA,19124.0,2.7266362894213767,13.118100937349904,3.486589277741445,8.270365404157603,12.127622865217248,15.548687796782515,14.203528241130336,1.22,10.7,4.56,6.17,0.83,1.23,0.3,157.72381350680192,0.28,0.11,1.13,2.79,94.0,95.0,96.0,95.0,82.0,89.0,87.0,95.0,89.0,96.0,130.0,24.0,5.0
2732,2732,390314,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18017.0,1.7,12.891017382014365,3.2130779790891437,8.604299890266379,12.659572006244908,15.486978293901494,14.296890426728096,1.27,4.84,4.04,4.47,0.8463254095414963,1.1669241984310932,0.32,152.3650081049532,0.28,0.11,0.85,2.48,93.0,96.0,95.0,95.0,85.0,92.0,85.0,94.0,91.0,94.0,425.0,55.0,4.0
2733,2733,390316,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610.0,2.4,12.576501401940394,2.972823669031045,8.475083642487482,12.662028219643247,15.103315567004822,14.019689104362634,1.29,5.18,3.61,4.68,0.8266270452997875,1.1360931647593548,0.39,150.31923749944968,0.29,0.11,0.87,2.54,94.0,98.0,96.0,96.0,86.0,95.0,89.0,96.0,92.0,97.0,495.0,67.0,5.0
